Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-03-12 15:22:47,Human,Rogue,Male,Two Rivers,15,11,14,18,13,71
2013-03-12 15:20:12,Human,Rogue,Male,Two Rivers,11,12,18,15,15,71
2013-03-12 15:20:05,Human,Rogue,Male,Two Rivers,14,12,16,15,14,71
2013-03-12 15:17:35,Human,Rogue,Male,Two Rivers,15,14,14,17,15,75
2013-03-12 15:15:36,Human,Rogue,Male,Two Rivers,14,14,13,19,15,75
2013-03-12 15:15:17,Human,Rogue,Male,Two Rivers,14,14,17,15,14,74
2013-03-12 15:13:09,Human,Rogue,Male,Two Rivers,16,12,18,15,16,77
2013-03-12 15:12:39,Human,Rogue,Male,Two Rivers,16,12,14,14,15,71
2013-03-12 15:10:56,Human,Rogue,Male,Two Rivers,14,9,18,16,14,71
2013-03-12 15:08:44,Human,Rogue,Male,Two Rivers,14,14,16,17,17,78
2013-03-12 15:08:34,Human,Rogue,Male,Two Rivers,14,12,14,18,18,76
2013-03-12 15:06:39,Human,Rogue,Male,Two Rivers,12,12,14,15,19,72
2013-03-12 15:04:45,Human,Rogue,Male,Two Rivers,17,11,13,16,15,72
2013-03-12 15:01:22,Human,Rogue,Male,Two Rivers,17,12,10,18,17,74
2013-03-12 14:59:22,Human,Rogue,Male,Two Rivers,13,13,14,17,16,73
2013-03-12 14:54:32,Human,Rogue,Male,Two Rivers,17,12,17,16,13,75
2013-03-12 14:53:05,Human,Rogue,Male,Two Rivers,17,14,17,15,11,74
2013-03-12 14:49:37,Human,Rogue,Male,Two Rivers,14,15,17,17,15,78
2013-03-12 14:48:02,Human,Rogue,Male,Two Rivers,14,10,11,17,18,70
2013-03-12 14:44:33,Human,Rogue,Male,Two Rivers,13,12,14,19,17,75
2013-03-12 14:43:56,Human,Rogue,Male,Two Rivers,16,15,18,17,16,82
2013-03-12 14:40:48,Human,Rogue,Male,Two Rivers,16,15,13,15,16,75
2013-03-12 14:39:34,Human,Rogue,Male,Two Rivers,14,15,17,18,13,77
2013-03-12 14:38:34,Human,Rogue,Male,Two Rivers,16,14,14,15,12,71
2013-03-12 14:35:27,Human,Rogue,Male,Two Rivers,17,13,14,15,18,77
2013-03-12 14:34:35,Human,Rogue,Male,Two Rivers,14,16,15,15,15,75
2013-03-12 14:32:41,Human,Rogue,Male,Two Rivers,18,12,17,16,18,81
2013-03-12 14:30:27,Human,Rogue,Male,Two Rivers,17,10,12,17,14,70
2013-03-12 14:29:37,Human,Rogue,Male,Two Rivers,16,12,12,15,17,72
2013-03-12 14:27:21,Human,Rogue,Male,Two Rivers,12,12,14,19,17,74
2013-03-12 14:24:16,Human,Rogue,Male,Two Rivers,16,12,11,14,18,71
2013-03-12 14:23:31,Human,Rogue,Male,Two Rivers,18,10,14,15,15,72
2013-03-12 14:21:12,Human,Rogue,Male,Two Rivers,11,14,14,18,15,72
2013-03-12 14:17:57,Human,Rogue,Male,Two Rivers,11,15,16,12,16,70
2013-03-12 14:14:50,Human,Rogue,Male,Two Rivers,11,13,14,19,14,71
2013-03-12 14:11:39,Human,Rogue,Male,Two Rivers,17,14,18,12,19,80
2013-03-12 14:08:37,Human,Rogue,Male,Two Rivers,15,9,14,15,17,70
2013-03-12 14:04:25,Human,Rogue,Male,Two Rivers,14,16,13,15,16,74
2013-03-12 14:00:54,Human,Rogue,Male,Two Rivers,14,14,17,14,15,74
2013-03-12 13:58:35,Human,Rogue,Male,Two Rivers,14,12,16,18,19,79
2013-03-12 13:56:34,Human,Rogue,Male,Two Rivers,18,10,14,12,17,71
2013-03-12 13:53:33,Human,Rogue,Male,Two Rivers,12,12,17,18,16,75
2013-03-12 13:50:43,Human,Rogue,Male,Two Rivers,14,12,14,14,17,71
2013-03-12 13:48:37,Human,Rogue,Male,Two Rivers,17,15,14,18,15,79
2013-03-12 13:45:25,Human,Rogue,Male,Two Rivers,15,15,11,15,15,71
2013-03-12 13:41:22,Human,Rogue,Male,Two Rivers,14,16,16,14,18,78
2013-03-12 13:38:14,Human,Rogue,Male,Two Rivers,11,15,14,19,13,72
2013-03-12 13:32:48,Human,Rogue,Male,Two Rivers,18,12,11,16,16,73
2013-03-12 13:27:06,Human,Rogue,Male,Two Rivers,14,12,14,19,15,74
2013-03-12 13:24:12,Human,Rogue,Male,Two Rivers,14,13,12,15,17,71
2013-03-12 13:19:49,Human,Rogue,Male,Two Rivers,13,15,10,19,17,74
2013-03-12 13:16:14,Human,Rogue,Male,Two Rivers,17,14,17,12,16,76
2013-03-12 13:12:56,Human,Rogue,Male,Two Rivers,16,13,14,15,15,73
2013-03-12 13:07:28,Human,Rogue,Male,Two Rivers,16,16,13,12,13,70
2013-03-12 11:04:55,Human,Rogue,Male,Two Rivers,10,12,14,18,16,70
2013-03-12 11:02:03,Human,Rogue,Male,Two Rivers,18,12,18,18,14,80
2013-03-12 11:00:41,Human,Rogue,Male,Two Rivers,11,13,16,15,18,73
2013-03-12 10:58:47,Human,Rogue,Male,Two Rivers,18,12,10,15,15,70
2013-03-12 10:56:46,Human,Rogue,Male,Two Rivers,14,12,16,15,18,75
2013-03-12 10:54:41,Human,Rogue,Male,Two Rivers,15,15,15,16,12,73
2013-03-12 10:52:38,Human,Rogue,Male,Two Rivers,13,12,14,17,14,70
2013-03-12 10:50:16,Human,Rogue,Male,Two Rivers,14,14,14,16,19,77
2013-03-12 10:48:56,Human,Rogue,Male,Two Rivers,11,12,14,17,17,71
2013-03-12 10:47:00,Human,Rogue,Male,Two Rivers,13,15,14,14,15,71
2013-03-12 10:45:15,Human,Rogue,Male,Two Rivers,14,16,10,17,15,72
2013-03-12 10:43:12,Human,Rogue,Male,Two Rivers,18,15,14,11,15,73
2013-03-12 10:41:33,Human,Rogue,Male,Two Rivers,16,12,17,15,15,75
2013-03-12 10:39:04,Human,Rogue,Male,Two Rivers,14,12,14,16,19,75
2013-03-12 10:36:55,Human,Rogue,Male,Two Rivers,14,9,15,15,17,70
2013-03-12 10:34:48,Human,Rogue,Male,Two Rivers,14,12,14,15,15,70
2013-03-12 10:32:32,Human,Rogue,Male,Two Rivers,12,14,14,14,19,73
2013-03-12 10:30:40,Human,Rogue,Male,Two Rivers,17,16,17,13,13,76
2013-03-12 10:28:23,Human,Rogue,Male,Two Rivers,14,13,13,14,16,70
2013-03-12 10:25:39,Human,Rogue,Male,Two Rivers,14,12,18,13,15,72
2013-03-12 10:23:47,Human,Rogue,Male,Two Rivers,17,16,16,15,17,81
2013-03-12 10:21:32,Human,Rogue,Male,Two Rivers,18,16,13,18,15,80
2013-03-12 10:19:44,Human,Rogue,Male,Two Rivers,17,12,14,16,15,74
2013-03-12 10:17:47,Human,Rogue,Male,Two Rivers,14,11,16,15,19,75
2013-03-12 10:15:58,Human,Rogue,Male,Two Rivers,17,15,14,15,13,74
2013-03-12 10:14:17,Human,Rogue,Male,Two Rivers,14,11,13,14,18,70
2013-03-12 10:12:17,Human,Rogue,Male,Two Rivers,14,12,16,14,17,73
2013-03-12 10:09:54,Human,Rogue,Male,Two Rivers,12,13,18,15,18,76
2013-03-12 10:07:16,Human,Rogue,Male,Two Rivers,13,15,12,14,17,71
2013-03-12 10:05:14,Human,Rogue,Male,Two Rivers,16,13,13,13,15,70
2013-03-12 10:03:03,Human,Rogue,Male,Two Rivers,14,11,13,18,17,73
2013-03-12 10:01:32,Human,Rogue,Male,Two Rivers,14,13,11,18,19,75
2013-03-12 09:59:52,Human,Rogue,Male,Two Rivers,17,12,16,18,13,76
2013-03-12 09:57:44,Human,Rogue,Male,Two Rivers,16,13,14,15,16,74
2013-03-12 09:56:12,Human,Rogue,Male,Two Rivers,15,12,15,16,17,75
2013-03-12 09:54:05,Human,Rogue,Male,Two Rivers,17,15,13,15,14,74
2013-03-11 22:38:20,Human,Rogue,Female,Two Rivers,15,12,14,15,14,70
2013-03-11 22:36:47,Human,Rogue,Female,Two Rivers,14,11,15,15,15,70
2013-03-11 22:34:48,Human,Rogue,Female,Two Rivers,14,12,16,15,15,72
2013-03-11 22:32:45,Human,Rogue,Female,Two Rivers,17,12,11,15,15,70
2013-03-11 22:30:45,Human,Rogue,Female,Two Rivers,18,12,14,15,12,71
2013-03-11 22:27:19,Human,Rogue,Female,Two Rivers,18,12,13,16,18,77
2013-03-11 22:25:21,Human,Rogue,Female,Two Rivers,18,13,14,12,15,72
2013-03-11 22:23:19,Human,Rogue,Female,Two Rivers,17,14,15,16,12,74
2013-03-11 22:21:16,Human,Rogue,Female,Two Rivers,15,14,16,19,18,82
2013-03-11 22:18:42,Human,Rogue,Female,Two Rivers,18,15,11,14,15,73
2013-03-11 22:16:34,Human,Rogue,Female,Two Rivers,14,16,11,15,18,74
2013-03-11 22:14:50,Human,Rogue,Female,Two Rivers,12,14,14,11,19,70
2013-03-11 22:13:11,Human,Rogue,Female,Two Rivers,15,15,17,15,17,79
2013-03-11 22:11:02,Human,Rogue,Female,Two Rivers,15,12,14,17,15,73
2013-03-11 22:08:47,Human,Rogue,Female,Two Rivers,11,12,14,18,18,73
2013-03-11 22:06:41,Human,Rogue,Female,Two Rivers,17,11,14,15,18,75
2013-03-11 22:04:28,Human,Rogue,Female,Two Rivers,16,15,11,15,18,75
2013-03-11 22:02:11,Human,Rogue,Female,Two Rivers,16,12,14,14,15,71
2013-03-11 20:51:17,Human,Rogue,Male,Two Rivers,16,12,13,16,13,70
2013-03-11 20:48:57,Human,Rogue,Male,Two Rivers,15,14,14,14,15,72
2013-03-11 20:46:27,Human,Rogue,Male,Two Rivers,14,12,14,15,19,74
2013-03-11 20:44:41,Human,Rogue,Male,Two Rivers,14,12,14,15,16,71
2013-03-11 20:42:04,Human,Rogue,Male,Two Rivers,15,9,15,18,16,73
2013-03-11 20:39:25,Human,Rogue,Male,Two Rivers,13,14,16,17,15,75
2013-03-11 20:37:20,Human,Rogue,Male,Two Rivers,14,16,17,17,11,75
2013-03-11 20:34:10,Human,Rogue,Male,Two Rivers,12,15,16,15,18,76
2013-03-11 20:31:29,Human,Rogue,Male,Two Rivers,14,16,13,15,19,77
2013-03-11 20:28:47,Human,Rogue,Male,Two Rivers,14,15,12,15,15,71
2013-03-11 20:26:12,Human,Rogue,Male,Two Rivers,15,14,14,15,14,72
2013-03-11 20:23:30,Human,Rogue,Male,Two Rivers,18,13,17,16,15,79
2013-03-11 20:20:33,Human,Rogue,Male,Two Rivers,13,11,13,19,17,73
2013-03-11 20:18:07,Human,Rogue,Male,Two Rivers,14,12,16,13,15,70
2013-03-11 20:15:34,Human,Rogue,Male,Two Rivers,13,12,18,19,11,73
2013-03-11 20:13:01,Human,Rogue,Male,Two Rivers,13,14,16,17,13,73
2013-03-11 20:09:27,Human,Rogue,Male,Two Rivers,14,12,11,15,18,70
2013-03-11 20:04:50,Human,Rogue,Male,Two Rivers,17,12,14,15,16,74
2013-03-11 19:59:33,Human,Rogue,Male,Two Rivers,15,12,14,14,18,73
2013-03-11 19:54:47,Human,Rogue,Male,Two Rivers,14,13,17,17,15,76
2013-03-11 19:49:19,Human,Rogue,Male,Two Rivers,15,12,14,17,18,76
2013-03-11 19:45:10,Human,Rogue,Male,Two Rivers,14,11,14,13,18,70
2013-03-11 19:38:43,Human,Rogue,Male,Two Rivers,16,14,14,15,13,72
2013-03-11 19:33:48,Human,Rogue,Male,Two Rivers,14,15,18,12,13,72
2013-03-11 19:28:42,Human,Rogue,Male,Two Rivers,14,14,16,18,12,74
2013-03-11 19:23:11,Human,Rogue,Male,Two Rivers,18,15,12,14,12,71
2013-03-11 19:16:58,Human,Rogue,Male,Two Rivers,12,12,17,14,15,70
2013-03-11 19:09:53,Human,Rogue,Male,Two Rivers,12,10,18,17,13,70
2013-03-11 19:04:29,Human,Rogue,Male,Two Rivers,14,15,14,15,15,73
2013-03-11 19:00:44,Human,Rogue,Male,Two Rivers,15,11,15,18,19,78
2013-03-11 18:56:24,Human,Rogue,Male,Two Rivers,13,13,17,12,16,71
2013-03-11 18:51:26,Human,Rogue,Male,Two Rivers,14,13,14,18,13,72
2013-03-11 18:46:51,Human,Rogue,Male,Two Rivers,16,13,14,17,15,75
2013-03-11 18:41:20,Human,Rogue,Male,Two Rivers,11,12,18,15,16,72
2013-03-11 18:36:11,Human,Rogue,Male,Two Rivers,15,13,17,18,15,78
2013-03-11 18:32:11,Human,Rogue,Male,Two Rivers,13,15,11,15,16,70
2013-03-11 18:27:39,Human,Rogue,Male,Two Rivers,17,12,12,16,15,72
2013-03-11 18:23:14,Human,Rogue,Male,Two Rivers,14,13,15,13,15,70
2013-03-11 18:07:02,Human,Rogue,Male,Two Rivers,14,15,15,15,18,77
2013-03-11 18:01:54,Human,Rogue,Male,Two Rivers,14,12,17,17,17,77
2013-03-11 17:57:08,Human,Rogue,Male,Two Rivers,16,10,14,18,15,73
2013-03-11 17:41:20,Human,Rogue,Male,Two Rivers,14,13,15,18,15,75
2013-03-11 17:36:42,Human,Rogue,Male,Two Rivers,10,12,16,18,17,73
2013-03-11 17:31:49,Human,Rogue,Male,Two Rivers,11,16,14,17,13,71
2013-03-11 17:27:53,Human,Rogue,Male,Two Rivers,18,14,11,16,14,73
2013-03-11 17:15:06,Human,Rogue,Male,Two Rivers,11,13,15,16,15,70
2013-03-08 19:35:41,Human,Rogue,Male,Two Rivers,14,14,15,16,17,76
2013-03-08 19:35:40,Human,Rogue,Male,Two Rivers,14,14,15,16,17,76
2013-03-08 19:26:56,Human,Rogue,Male,Two Rivers,14,13,18,15,17,77
2013-03-08 18:07:26,Human,Rogue,Male,Two Rivers,14,16,13,19,13,75
2013-03-08 17:59:20,Human,Rogue,Male,Two Rivers,14,9,16,15,18,72
2013-03-08 17:49:39,Human,Rogue,Male,Two Rivers,15,12,17,18,18,80
2013-03-08 17:42:33,Human,Rogue,Male,Two Rivers,17,16,17,14,16,80
2013-03-08 17:35:45,Human,Rogue,Male,Two Rivers,14,11,16,15,15,71
2013-03-08 17:28:54,Human,Rogue,Male,Two Rivers,14,10,13,15,18,70
2013-03-08 17:22:05,Human,Rogue,Male,Two Rivers,14,15,18,12,17,76
2013-03-08 17:16:56,Human,Rogue,Male,Two Rivers,17,14,16,13,14,74
2013-03-08 17:10:33,Human,Rogue,Male,Two Rivers,15,12,16,12,17,72
2013-03-08 17:02:47,Human,Rogue,Male,Two Rivers,11,15,17,17,18,78
2013-03-08 16:55:36,Human,Rogue,Male,Two Rivers,16,13,16,13,15,73
2013-03-08 16:48:57,Human,Rogue,Male,Two Rivers,16,13,11,17,16,73
2013-03-08 16:42:29,Human,Rogue,Male,Two Rivers,17,13,14,15,17,76
2013-03-08 16:36:42,Human,Rogue,Male,Two Rivers,16,12,15,19,17,79
2013-03-08 16:32:04,Human,Rogue,Male,Two Rivers,14,14,16,11,18,73
2013-03-08 16:25:33,Human,Rogue,Male,Two Rivers,14,12,14,15,17,72
2013-03-08 16:19:54,Human,Rogue,Male,Two Rivers,16,14,14,19,11,74
2013-03-08 16:14:47,Human,Rogue,Male,Two Rivers,14,12,14,18,19,77
2013-03-08 16:09:22,Human,Rogue,Male,Two Rivers,12,12,15,17,16,72
2013-03-08 16:02:07,Human,Rogue,Male,Two Rivers,14,10,14,14,19,71
2013-03-08 15:56:53,Human,Rogue,Male,Two Rivers,12,9,15,19,16,71
2013-03-08 15:52:15,Human,Rogue,Male,Two Rivers,12,15,11,17,15,70
2013-03-08 15:46:33,Human,Rogue,Male,Two Rivers,14,13,13,15,17,72
2013-03-08 15:41:41,Human,Rogue,Male,Two Rivers,18,15,16,17,12,78
2013-03-08 15:37:22,Human,Rogue,Male,Two Rivers,13,13,12,17,15,70
2013-03-08 15:31:17,Human,Rogue,Male,Two Rivers,14,15,10,19,12,70
2013-03-08 15:26:48,Human,Rogue,Male,Two Rivers,15,12,15,15,15,72
2013-03-08 15:20:55,Human,Rogue,Male,Two Rivers,14,14,14,14,16,72
2013-03-08 15:15:57,Human,Rogue,Male,Two Rivers,12,15,12,16,15,70
2013-03-08 15:07:22,Human,Rogue,Male,Two Rivers,14,16,17,15,16,78
2013-03-08 15:02:01,Human,Rogue,Male,Two Rivers,14,14,17,15,19,79
2013-03-08 14:57:23,Human,Rogue,Male,Two Rivers,17,13,14,17,17,78
2013-03-08 14:52:15,Human,Rogue,Male,Two Rivers,14,13,17,15,11,70
2013-03-08 14:47:56,Human,Rogue,Male,Two Rivers,14,14,14,15,14,71
2013-03-08 14:43:06,Human,Rogue,Male,Two Rivers,15,13,11,16,15,70
2013-03-08 14:37:37,Human,Rogue,Male,Two Rivers,13,10,16,15,19,73
2013-03-07 21:54:03,Human,Rogue,Male,Two Rivers,17,11,15,15,18,76
2013-03-07 21:49:09,Human,Rogue,Male,Two Rivers,10,16,17,15,17,75
2013-03-07 21:43:18,Human,Rogue,Male,Two Rivers,14,14,16,17,15,76
2013-03-07 21:37:44,Human,Rogue,Male,Two Rivers,17,13,10,18,15,73
2013-03-07 21:34:17,Human,Rogue,Male,Two Rivers,14,12,14,15,18,73
2013-03-07 21:28:28,Human,Rogue,Male,Two Rivers,17,15,12,16,19,79
2013-03-01 21:56:24,Human,Rogue,Male,Two Rivers,12,14,14,17,15,72
2013-03-01 21:54:24,Human,Rogue,Male,Two Rivers,16,12,12,13,17,70
2013-03-01 21:52:19,Human,Rogue,Male,Two Rivers,12,12,18,19,18,79
2013-03-01 21:49:32,Human,Rogue,Male,Two Rivers,14,12,18,13,15,72
2013-03-01 21:47:31,Human,Rogue,Male,Two Rivers,14,14,14,15,18,75
2013-03-01 21:45:32,Human,Rogue,Male,Two Rivers,13,14,15,15,18,75
2013-03-01 21:43:23,Human,Rogue,Male,Two Rivers,14,15,13,19,17,78
2013-03-01 21:41:12,Human,Rogue,Male,Two Rivers,14,15,14,18,13,74
2013-03-01 21:38:43,Human,Rogue,Male,Two Rivers,14,13,12,18,15,72
2013-03-01 21:36:38,Human,Rogue,Male,Two Rivers,17,13,14,18,15,77
2013-03-01 21:34:10,Human,Rogue,Male,Two Rivers,13,15,14,14,14,70
2013-03-01 21:31:32,Human,Rogue,Male,Two Rivers,14,9,15,19,13,70
2013-03-01 21:29:42,Human,Rogue,Male,Two Rivers,13,16,15,15,17,76
2013-03-01 21:26:29,Human,Rogue,Male,Two Rivers,15,15,18,15,14,77
2013-03-01 21:24:18,Human,Rogue,Male,Two Rivers,14,10,14,17,16,71
2013-03-01 21:22:33,Human,Rogue,Male,Two Rivers,17,12,18,17,17,81
2013-03-01 21:19:37,Human,Rogue,Male,Two Rivers,14,14,16,15,15,74
2013-03-01 21:17:39,Human,Rogue,Male,Two Rivers,16,14,18,17,15,80
2013-03-01 21:15:08,Human,Rogue,Male,Two Rivers,18,13,14,12,15,72
2013-03-01 21:12:49,Human,Rogue,Male,Two Rivers,17,9,14,15,15,70
2013-03-01 21:09:52,Human,Rogue,Male,Two Rivers,17,14,13,17,17,78
2013-03-01 21:07:11,Human,Rogue,Male,Two Rivers,15,15,15,14,14,73
2013-03-01 21:04:34,Human,Rogue,Male,Two Rivers,15,14,12,17,14,72
2013-03-01 21:02:47,Human,Rogue,Male,Two Rivers,14,14,12,17,15,72
2013-03-01 21:00:37,Human,Rogue,Male,Two Rivers,11,14,11,15,19,70
2013-03-01 20:58:28,Human,Rogue,Male,Two Rivers,18,14,13,15,15,75
2013-03-01 20:56:25,Human,Rogue,Male,Two Rivers,17,12,12,15,14,70
2013-03-01 20:53:40,Human,Rogue,Male,Two Rivers,14,10,16,17,15,72
2013-03-01 20:50:17,Human,Rogue,Male,Two Rivers,12,15,18,13,14,72
2013-03-01 20:47:51,Human,Rogue,Male,Two Rivers,16,15,11,13,18,73
2013-03-01 20:44:55,Human,Rogue,Male,Two Rivers,12,15,15,13,15,70
2013-03-01 20:42:32,Human,Rogue,Male,Two Rivers,14,15,13,14,15,71
2013-03-01 20:39:52,Human,Rogue,Male,Two Rivers,11,15,14,15,17,72
2013-03-01 20:37:46,Human,Rogue,Male,Two Rivers,15,13,14,15,16,73
2013-03-01 20:35:08,Human,Rogue,Male,Two Rivers,16,12,14,16,19,77
2013-03-01 20:32:13,Human,Rogue,Male,Two Rivers,14,14,15,13,18,74
2013-03-01 20:29:53,Human,Rogue,Male,Two Rivers,16,12,11,19,18,76
2013-03-01 20:27:44,Human,Rogue,Male,Two Rivers,14,12,12,14,19,71
2013-03-01 20:25:07,Human,Rogue,Male,Two Rivers,17,12,11,15,15,70
2013-03-01 20:21:55,Human,Rogue,Male,Two Rivers,14,11,17,18,19,79
2013-03-01 20:19:49,Human,Rogue,Male,Two Rivers,18,11,14,13,15,71
2013-03-01 20:17:20,Human,Rogue,Male,Two Rivers,14,12,14,12,19,71
2013-03-01 20:13:45,Human,Rogue,Male,Two Rivers,14,16,14,14,15,73
2013-03-01 20:11:39,Human,Rogue,Male,Two Rivers,14,12,15,18,13,72
2013-03-01 20:08:45,Human,Rogue,Male,Two Rivers,15,12,14,15,17,73
2013-03-01 20:06:17,Human,Rogue,Male,Two Rivers,13,9,17,18,15,72
2013-03-01 20:04:00,Human,Rogue,Male,Two Rivers,15,13,14,15,17,74
2013-03-01 20:01:52,Human,Rogue,Male,Two Rivers,17,9,14,15,15,70
2013-03-01 19:58:42,Human,Rogue,Male,Two Rivers,16,11,11,16,16,70
2013-03-01 19:56:38,Human,Rogue,Male,Two Rivers,15,13,14,16,15,73
2013-03-01 19:54:20,Human,Rogue,Male,Two Rivers,11,14,14,18,16,73
2013-03-01 19:52:08,Human,Rogue,Male,Two Rivers,16,12,17,15,14,74
2013-03-01 19:50:10,Human,Rogue,Male,Two Rivers,15,12,15,16,15,73
2013-03-01 19:48:29,Human,Rogue,Male,Two Rivers,14,16,14,13,15,72
2013-03-01 19:46:21,Human,Rogue,Male,Two Rivers,14,15,11,16,15,71
2013-03-01 19:44:22,Human,Rogue,Male,Two Rivers,14,15,18,16,18,81
2013-03-01 19:42:13,Human,Rogue,Male,Two Rivers,16,10,17,13,14,70
2013-03-01 19:39:53,Human,Rogue,Male,Two Rivers,16,10,17,15,17,75
2013-03-01 19:38:12,Human,Rogue,Male,Two Rivers,14,14,15,14,14,71
2013-03-01 19:35:59,Human,Rogue,Male,Two Rivers,13,12,16,15,15,71
2013-03-01 19:33:50,Human,Rogue,Male,Two Rivers,14,15,15,18,15,77
2013-03-01 19:30:59,Human,Rogue,Male,Two Rivers,17,12,15,18,15,77
2013-03-01 19:29:18,Human,Rogue,Male,Two Rivers,18,12,14,15,11,70
2013-03-01 19:26:34,Human,Rogue,Male,Two Rivers,16,15,14,16,15,76
2013-03-01 19:24:14,Human,Rogue,Male,Two Rivers,14,15,15,14,16,74
2013-03-01 19:21:34,Human,Rogue,Male,Two Rivers,14,13,14,18,16,75
2013-03-01 19:18:55,Human,Rogue,Male,Two Rivers,13,9,17,16,16,71
2013-03-01 19:16:42,Human,Rogue,Male,Two Rivers,14,16,18,14,17,79
2013-03-01 19:14:06,Human,Rogue,Male,Two Rivers,12,13,17,15,15,72
2013-03-01 17:49:03,Human,Rogue,Male,Two Rivers,15,11,17,13,17,73
2013-03-01 17:46:29,Human,Rogue,Male,Two Rivers,14,15,14,15,16,74
2013-03-01 17:43:43,Human,Rogue,Male,Two Rivers,17,15,12,15,12,71
2013-03-01 17:41:23,Human,Rogue,Male,Two Rivers,15,12,16,14,18,75
2013-03-01 17:39:02,Human,Rogue,Male,Two Rivers,11,12,15,15,17,70
2013-03-01 17:35:55,Human,Rogue,Male,Two Rivers,13,12,14,17,17,73
2013-03-01 17:32:02,Human,Rogue,Male,Two Rivers,17,11,14,13,18,73
2013-03-01 17:22:09,Human,Rogue,Male,Two Rivers,12,11,14,19,17,73
2013-03-01 17:18:30,Human,Rogue,Male,Two Rivers,12,13,16,15,14,70
2013-03-01 17:15:59,Human,Rogue,Male,Two Rivers,17,12,16,14,18,77
2013-03-01 17:11:34,Human,Rogue,Male,Two Rivers,14,15,14,14,16,73
2013-03-01 17:07:56,Human,Rogue,Male,Two Rivers,16,15,11,14,17,73
2013-03-01 17:06:03,Human,Rogue,Male,Two Rivers,18,16,13,14,18,79
2013-03-01 17:02:55,Human,Rogue,Male,Two Rivers,15,10,13,15,19,72
2013-03-01 17:00:18,Human,Rogue,Male,Two Rivers,15,12,10,17,18,72
2013-03-01 16:55:35,Human,Rogue,Male,Two Rivers,17,12,11,14,17,71
2013-03-01 16:53:07,Human,Rogue,Male,Two Rivers,17,13,14,17,18,79
2013-03-01 16:49:33,Human,Rogue,Male,Two Rivers,18,10,16,17,18,79
2013-03-01 16:46:30,Human,Rogue,Male,Two Rivers,16,11,17,13,13,70
2013-03-01 16:43:00,Human,Rogue,Male,Two Rivers,14,11,17,17,16,75
2013-03-01 16:40:49,Human,Rogue,Male,Two Rivers,17,12,18,17,15,79
2013-03-01 16:38:07,Human,Rogue,Male,Two Rivers,11,12,16,17,18,74
2013-03-01 16:36:34,Human,Rogue,Male,Two Rivers,17,9,11,18,17,72
2013-03-01 16:34:44,Human,Rogue,Male,Two Rivers,16,12,16,13,19,76
2013-03-01 16:32:25,Human,Rogue,Male,Two Rivers,15,12,14,16,19,76
2013-03-01 16:30:12,Human,Rogue,Male,Two Rivers,13,16,14,19,17,79
2013-03-01 16:28:26,Human,Rogue,Male,Two Rivers,14,14,12,16,16,72
2013-03-01 16:25:46,Human,Rogue,Male,Two Rivers,15,12,14,18,15,74
2013-03-01 16:23:32,Human,Rogue,Male,Two Rivers,18,14,16,15,13,76
2013-03-01 16:21:25,Human,Rogue,Male,Two Rivers,14,15,12,15,15,71
2013-03-01 16:19:20,Human,Rogue,Male,Two Rivers,14,11,16,19,12,72
2013-03-01 16:16:45,Human,Rogue,Male,Two Rivers,16,11,17,12,15,71
2013-03-01 16:13:53,Human,Rogue,Male,Two Rivers,14,12,18,17,14,75
2013-03-01 16:11:58,Human,Rogue,Male,Two Rivers,11,15,17,12,18,73
2013-03-01 16:09:16,Human,Rogue,Male,Two Rivers,13,16,17,18,17,81
2013-03-01 16:02:00,Human,Rogue,Male,Two Rivers,14,14,17,13,14,72
2013-03-01 15:59:18,Human,Rogue,Male,Two Rivers,11,13,17,16,15,72
2013-03-01 15:57:14,Human,Rogue,Male,Two Rivers,13,12,14,15,18,72
2013-03-01 15:54:28,Human,Rogue,Male,Two Rivers,17,12,11,16,17,73
2013-03-01 15:52:37,Human,Rogue,Male,Two Rivers,15,12,14,19,13,73
2013-03-01 15:50:06,Human,Rogue,Male,Two Rivers,18,9,14,15,14,70
2013-03-01 15:48:22,Human,Rogue,Male,Two Rivers,14,12,13,15,19,73
2013-03-01 15:44:43,Human,Rogue,Male,Two Rivers,13,12,14,16,16,71
2013-03-01 15:41:13,Human,Rogue,Male,Two Rivers,14,10,12,19,16,71
2013-03-01 15:38:01,Human,Rogue,Male,Two Rivers,14,12,17,19,19,81
2013-03-01 15:35:49,Human,Rogue,Male,Two Rivers,18,11,18,15,18,80
2013-03-01 15:33:52,Human,Rogue,Male,Two Rivers,17,12,17,15,16,77
2013-03-01 15:31:39,Human,Rogue,Male,Two Rivers,16,12,13,14,16,71
2013-03-01 15:29:35,Human,Rogue,Male,Two Rivers,14,15,11,17,15,72
2013-03-01 15:25:36,Human,Rogue,Male,Two Rivers,14,12,14,18,15,73
2013-03-01 15:23:21,Human,Rogue,Male,Two Rivers,13,12,14,18,17,74
2013-03-01 15:20:28,Human,Rogue,Male,Two Rivers,13,15,17,16,15,76
2013-03-01 15:16:24,Human,Rogue,Male,Two Rivers,13,13,13,15,16,70
2013-03-01 15:13:48,Human,Rogue,Male,Two Rivers,14,14,14,15,19,76
2013-03-01 15:11:13,Human,Rogue,Male,Two Rivers,12,16,15,15,14,72
2013-03-01 15:07:29,Human,Rogue,Male,Two Rivers,15,14,14,19,15,77
