Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-03-14 14:35:33,Darkside,Rogue,Male,Wolfish Trolloc,17,13,8,16,16,70
2013-03-14 14:35:01,Darkside,Rogue,Male,Wolfish Trolloc,16,11,6,19,16,68
2013-03-14 14:33:54,Darkside,Rogue,Male,Wolfish Trolloc,15,6,10,19,16,66
2013-03-14 14:32:45,Darkside,Rogue,Male,Wolfish Trolloc,13,11,8,19,18,69
2013-03-14 14:32:17,Darkside,Rogue,Male,Wolfish Trolloc,13,11,9,19,15,67
2013-03-14 14:30:23,Darkside,Rogue,Male,Wolfish Trolloc,18,5,8,19,15,65
2013-03-14 14:29:59,Darkside,Rogue,Male,Wolfish Trolloc,15,13,8,14,16,66
2013-03-14 14:28:53,Darkside,Rogue,Male,Wolfish Trolloc,16,10,7,18,15,66
2013-03-14 14:27:49,Darkside,Rogue,Male,Wolfish Trolloc,15,12,9,19,16,71
2013-03-14 14:26:49,Darkside,Rogue,Male,Wolfish Trolloc,16,11,8,17,16,68
2013-03-14 14:25:25,Darkside,Rogue,Male,Wolfish Trolloc,14,9,8,19,17,67
2013-03-14 14:25:04,Darkside,Rogue,Male,Wolfish Trolloc,16,12,9,17,17,71
2013-03-14 14:23:26,Darkside,Rogue,Male,Wolfish Trolloc,17,12,11,19,13,72
2013-03-14 14:23:00,Darkside,Rogue,Male,Wolfish Trolloc,16,13,9,18,17,73
2013-03-14 14:21:42,Darkside,Rogue,Male,Wolfish Trolloc,16,9,5,19,17,66
2013-03-14 14:20:17,Darkside,Rogue,Male,Wolfish Trolloc,15,8,8,17,18,66
2013-03-14 14:19:50,Darkside,Rogue,Male,Wolfish Trolloc,15,11,8,16,16,66
2013-03-14 14:18:02,Darkside,Rogue,Male,Wolfish Trolloc,12,12,8,19,18,69
2013-03-14 14:17:52,Darkside,Rogue,Male,Wolfish Trolloc,15,9,8,18,17,67
2013-03-14 14:16:23,Darkside,Rogue,Male,Wolfish Trolloc,15,10,8,18,18,69
2013-03-14 14:16:15,Darkside,Rogue,Male,Wolfish Trolloc,13,10,8,17,19,67
2013-03-14 14:14:21,Darkside,Rogue,Male,Wolfish Trolloc,15,13,8,19,16,71
2013-03-14 14:14:11,Darkside,Rogue,Male,Wolfish Trolloc,15,11,6,19,16,67
2013-03-14 14:12:01,Darkside,Rogue,Male,Wolfish Trolloc,15,8,9,16,17,65
2013-03-14 14:11:39,Darkside,Rogue,Male,Wolfish Trolloc,15,10,9,17,18,69
2013-03-14 14:09:32,Darkside,Rogue,Male,Wolfish Trolloc,15,11,7,17,15,65
2013-03-14 14:08:48,Darkside,Rogue,Male,Wolfish Trolloc,17,13,7,15,16,68
2013-03-14 14:07:39,Darkside,Rogue,Male,Wolfish Trolloc,13,11,9,19,15,67
2013-03-14 14:06:59,Darkside,Rogue,Male,Wolfish Trolloc,17,9,11,16,16,69
2013-03-14 14:05:52,Darkside,Rogue,Male,Wolfish Trolloc,14,11,5,17,19,66
2013-03-14 14:05:05,Darkside,Rogue,Male,Wolfish Trolloc,13,13,8,18,15,67
2013-03-14 14:03:46,Darkside,Rogue,Male,Wolfish Trolloc,17,9,7,16,16,65
2013-03-14 14:03:16,Darkside,Rogue,Male,Wolfish Trolloc,13,13,8,19,13,66
2013-03-14 14:01:28,Darkside,Rogue,Male,Wolfish Trolloc,16,13,6,19,13,67
2013-03-14 14:01:22,Darkside,Rogue,Male,Wolfish Trolloc,13,8,9,19,16,65
2013-03-14 13:59:30,Darkside,Rogue,Male,Wolfish Trolloc,18,10,8,17,13,66
2013-03-14 13:57:30,Darkside,Rogue,Male,Wolfish Trolloc,16,12,9,15,14,66
2013-03-14 13:45:38,Darkside,Hunter,Male,Wolfish Trolloc,17,10,10,15,15,67
2013-03-14 05:32:19,Darkside,Hunter,Male,Wolfish Trolloc,17,11,7,19,15,69
2013-03-14 05:31:00,Darkside,Hunter,Male,Wolfish Trolloc,17,8,9,15,16,65
2013-03-14 05:29:39,Darkside,Hunter,Male,Wolfish Trolloc,17,10,9,14,17,67
2013-03-14 05:28:15,Darkside,Hunter,Male,Wolfish Trolloc,14,11,8,16,17,66
2013-03-14 05:26:34,Darkside,Hunter,Male,Wolfish Trolloc,17,12,6,15,15,65
2013-03-14 05:25:02,Darkside,Hunter,Male,Wolfish Trolloc,12,10,11,16,17,66
2013-03-14 05:23:39,Darkside,Hunter,Male,Wolfish Trolloc,18,10,8,14,17,67
2013-03-14 05:21:50,Darkside,Hunter,Male,Wolfish Trolloc,15,11,7,18,15,66
2013-03-14 05:20:59,Darkside,Hunter,Male,Wolfish Trolloc,17,13,9,16,17,72
2013-03-14 05:18:13,Darkside,Hunter,Male,Wolfish Trolloc,13,11,10,16,17,67
2013-03-14 05:12:45,Darkside,Hunter,Male,Wolfish Trolloc,17,11,7,15,15,65
2013-03-14 05:11:31,Darkside,Hunter,Male,Wolfish Trolloc,16,7,9,17,16,65
2013-03-14 05:10:12,Darkside,Hunter,Male,Wolfish Trolloc,17,12,7,15,14,65
2013-03-14 05:08:29,Darkside,Hunter,Male,Wolfish Trolloc,16,9,6,19,16,66
2013-03-14 05:06:40,Darkside,Hunter,Male,Wolfish Trolloc,14,10,6,19,17,66
2013-03-14 05:05:35,Darkside,Hunter,Male,Wolfish Trolloc,16,8,11,16,15,66
2013-03-14 05:04:06,Darkside,Hunter,Male,Wolfish Trolloc,16,11,11,13,15,66
2013-03-14 05:02:43,Darkside,Hunter,Male,Wolfish Trolloc,13,10,9,17,17,66
2013-03-14 05:01:11,Darkside,Hunter,Male,Wolfish Trolloc,17,12,8,12,17,66
2013-03-14 04:59:47,Darkside,Hunter,Male,Wolfish Trolloc,17,10,7,17,18,69
2013-03-14 04:58:14,Darkside,Hunter,Male,Wolfish Trolloc,15,10,5,19,18,67
2013-03-14 04:52:06,Darkside,Hunter,Male,Wolfish Trolloc,16,10,8,14,17,65
2013-03-14 04:50:24,Darkside,Hunter,Male,Wolfish Trolloc,17,13,9,16,16,71
2013-03-14 04:48:20,Darkside,Hunter,Male,Wolfish Trolloc,15,10,9,17,17,68
2013-03-14 04:46:39,Darkside,Hunter,Male,Wolfish Trolloc,16,11,11,16,17,71
2013-03-14 04:45:21,Darkside,Hunter,Male,Wolfish Trolloc,17,10,6,16,16,65
2013-03-14 04:42:44,Darkside,Hunter,Male,Wolfish Trolloc,18,7,9,17,15,66
2013-03-14 04:41:01,Darkside,Hunter,Male,Wolfish Trolloc,17,7,8,18,16,66
2013-03-14 04:38:51,Darkside,Hunter,Male,Wolfish Trolloc,16,9,7,15,18,65
2013-03-14 04:37:00,Darkside,Hunter,Male,Wolfish Trolloc,16,10,8,17,17,68
2013-03-14 04:35:25,Darkside,Hunter,Male,Wolfish Trolloc,16,12,7,17,17,69
2013-03-14 04:33:37,Darkside,Hunter,Male,Wolfish Trolloc,18,11,8,14,15,66
2013-03-14 04:31:49,Darkside,Hunter,Male,Wolfish Trolloc,15,11,8,15,17,66
2013-03-14 04:30:12,Darkside,Hunter,Male,Wolfish Trolloc,16,10,9,15,15,65
2013-03-14 04:27:39,Darkside,Hunter,Male,Wolfish Trolloc,16,8,7,17,17,65
2013-03-14 04:26:11,Darkside,Hunter,Male,Wolfish Trolloc,14,10,8,17,18,67
2013-03-14 04:24:46,Darkside,Hunter,Male,Wolfish Trolloc,15,9,8,17,16,65
2013-03-14 04:23:15,Darkside,Hunter,Male,Wolfish Trolloc,18,12,10,14,15,69
2013-03-14 04:21:26,Darkside,Hunter,Male,Wolfish Trolloc,14,11,9,16,16,66
2013-03-14 04:19:43,Darkside,Hunter,Male,Wolfish Trolloc,19,12,7,15,13,66
2013-03-14 04:18:03,Darkside,Hunter,Male,Wolfish Trolloc,18,11,6,16,17,68
2013-03-14 04:16:19,Darkside,Hunter,Male,Wolfish Trolloc,15,11,9,16,14,65
2013-03-14 04:14:48,Darkside,Hunter,Male,Wolfish Trolloc,14,11,8,17,15,65
2013-03-14 04:13:15,Darkside,Hunter,Male,Wolfish Trolloc,14,12,6,16,18,66
2013-03-14 04:11:10,Darkside,Hunter,Male,Wolfish Trolloc,16,10,7,16,16,65
2013-03-14 04:09:02,Darkside,Hunter,Male,Wolfish Trolloc,18,11,8,18,13,68
2013-03-14 04:07:29,Darkside,Hunter,Male,Wolfish Trolloc,16,11,10,15,13,65
2013-03-14 04:05:47,Darkside,Hunter,Male,Wolfish Trolloc,14,12,10,15,16,67
2013-03-14 04:03:29,Darkside,Hunter,Male,Wolfish Trolloc,13,11,10,18,16,68
2013-03-14 04:01:53,Darkside,Hunter,Male,Wolfish Trolloc,16,12,8,18,17,71
2013-03-14 04:00:28,Darkside,Hunter,Male,Wolfish Trolloc,17,9,8,14,17,65
2013-03-14 03:59:13,Darkside,Hunter,Male,Wolfish Trolloc,17,12,9,14,18,70
2013-03-14 03:57:49,Darkside,Hunter,Male,Wolfish Trolloc,18,10,7,16,18,69
2013-03-14 03:55:31,Darkside,Hunter,Male,Wolfish Trolloc,14,10,10,14,17,65
2013-03-14 03:53:41,Darkside,Hunter,Male,Wolfish Trolloc,19,8,9,13,16,65
2013-03-14 03:50:55,Darkside,Hunter,Male,Wolfish Trolloc,15,10,8,16,18,67
2013-03-14 03:48:34,Darkside,Hunter,Male,Wolfish Trolloc,18,11,9,16,11,65
2013-03-14 03:46:47,Darkside,Hunter,Male,Wolfish Trolloc,13,13,9,14,18,67
2013-03-14 03:44:02,Darkside,Hunter,Male,Wolfish Trolloc,17,10,7,18,16,68
2013-03-14 03:41:52,Darkside,Hunter,Male,Wolfish Trolloc,17,9,9,17,14,66
2013-03-14 03:40:35,Darkside,Hunter,Male,Wolfish Trolloc,16,8,8,16,18,66
2013-03-14 03:38:56,Darkside,Hunter,Male,Wolfish Trolloc,18,9,9,16,18,70
2013-03-14 03:37:27,Darkside,Hunter,Male,Wolfish Trolloc,18,10,5,16,17,66
2013-03-14 03:35:58,Darkside,Hunter,Male,Wolfish Trolloc,17,13,6,17,16,69
2013-03-14 03:34:27,Darkside,Hunter,Male,Wolfish Trolloc,15,8,8,19,15,65
2013-03-14 03:32:50,Darkside,Hunter,Male,Wolfish Trolloc,15,11,7,15,17,65
2013-03-14 03:31:24,Darkside,Hunter,Male,Wolfish Trolloc,17,10,8,16,19,70
2013-03-14 03:29:49,Darkside,Hunter,Male,Wolfish Trolloc,17,12,8,17,14,68
2013-03-14 03:28:01,Darkside,Hunter,Male,Wolfish Trolloc,16,13,7,17,15,68
2013-03-14 03:26:40,Darkside,Hunter,Male,Wolfish Trolloc,18,12,11,13,18,72
2013-03-14 03:25:25,Darkside,Hunter,Male,Wolfish Trolloc,17,10,7,17,19,70
2013-03-14 03:23:31,Darkside,Hunter,Male,Wolfish Trolloc,18,11,9,17,13,68
2013-03-14 03:22:12,Darkside,Hunter,Male,Wolfish Trolloc,17,11,6,19,15,68
2013-03-14 03:20:16,Darkside,Hunter,Male,Wolfish Trolloc,13,11,9,17,16,66
2013-03-14 03:18:21,Darkside,Hunter,Male,Wolfish Trolloc,19,11,8,14,14,66
2013-03-14 03:17:10,Darkside,Hunter,Male,Wolfish Trolloc,16,8,8,17,17,66
2013-03-14 03:15:42,Darkside,Hunter,Male,Wolfish Trolloc,17,10,6,16,16,65
2013-03-14 03:13:36,Darkside,Hunter,Male,Wolfish Trolloc,19,10,7,17,17,70
2013-03-14 03:12:19,Darkside,Hunter,Male,Wolfish Trolloc,13,10,11,16,16,66
2013-03-14 03:10:36,Darkside,Hunter,Male,Wolfish Trolloc,15,13,5,16,18,67
2013-03-14 03:08:46,Darkside,Hunter,Male,Wolfish Trolloc,18,8,7,16,17,66
2013-03-14 03:06:37,Darkside,Hunter,Male,Wolfish Trolloc,13,10,5,19,18,65
2013-03-14 03:04:58,Darkside,Hunter,Male,Wolfish Trolloc,12,11,8,17,17,65
2013-03-14 03:03:13,Darkside,Hunter,Male,Wolfish Trolloc,14,8,10,17,16,65
2013-03-14 03:01:27,Darkside,Hunter,Male,Wolfish Trolloc,15,13,8,14,15,65
2013-03-14 03:00:01,Darkside,Hunter,Male,Wolfish Trolloc,14,13,8,14,16,65
2013-03-14 02:58:22,Darkside,Hunter,Male,Wolfish Trolloc,16,12,9,16,16,69
2013-03-14 02:57:05,Darkside,Hunter,Male,Wolfish Trolloc,18,6,9,19,13,65
2013-03-14 02:55:19,Darkside,Hunter,Male,Wolfish Trolloc,17,10,8,14,17,66
2013-03-14 02:53:46,Darkside,Hunter,Male,Wolfish Trolloc,16,10,7,15,17,65
2013-03-14 02:51:45,Darkside,Hunter,Male,Wolfish Trolloc,15,10,5,19,17,66
2013-03-14 02:50:01,Darkside,Hunter,Male,Wolfish Trolloc,16,10,5,17,17,65
2013-03-14 02:48:06,Darkside,Hunter,Male,Wolfish Trolloc,13,11,9,16,16,65
2013-03-14 02:46:46,Darkside,Hunter,Male,Wolfish Trolloc,15,9,11,16,15,66
2013-03-14 02:45:09,Darkside,Hunter,Male,Wolfish Trolloc,17,9,8,15,17,66
2013-03-14 02:43:24,Darkside,Hunter,Male,Wolfish Trolloc,17,10,8,18,18,71
2013-03-14 02:41:33,Darkside,Hunter,Male,Wolfish Trolloc,15,13,6,19,14,67
2013-03-14 02:40:09,Darkside,Hunter,Male,Wolfish Trolloc,16,7,9,19,16,67
2013-03-14 02:37:59,Darkside,Hunter,Male,Wolfish Trolloc,19,10,8,13,18,68
2013-03-14 02:36:11,Darkside,Hunter,Male,Wolfish Trolloc,16,13,6,13,17,65
2013-03-14 02:34:21,Darkside,Hunter,Male,Wolfish Trolloc,16,13,8,13,17,67
2013-03-14 02:32:47,Darkside,Hunter,Male,Wolfish Trolloc,17,9,8,15,18,67
2013-03-14 02:30:44,Darkside,Hunter,Male,Wolfish Trolloc,14,11,7,19,15,66
2013-03-14 02:29:21,Darkside,Hunter,Male,Wolfish Trolloc,17,12,5,15,16,65
2013-03-14 02:28:02,Darkside,Hunter,Male,Wolfish Trolloc,16,10,9,18,15,68
2013-03-14 02:25:04,Darkside,Hunter,Male,Wolfish Trolloc,16,12,6,18,14,66
2013-03-14 02:22:58,Darkside,Hunter,Male,Wolfish Trolloc,16,10,9,15,15,65
2013-03-14 02:21:23,Darkside,Hunter,Male,Wolfish Trolloc,16,10,8,16,15,65
2013-03-14 02:19:56,Darkside,Hunter,Male,Wolfish Trolloc,16,11,9,15,15,66
2013-03-14 02:18:08,Darkside,Hunter,Male,Wolfish Trolloc,19,11,8,17,17,72
2013-03-14 02:16:00,Darkside,Hunter,Male,Wolfish Trolloc,16,8,9,18,16,67
2013-03-14 02:14:14,Darkside,Hunter,Male,Wolfish Trolloc,15,11,6,17,16,65
2013-03-14 02:12:42,Darkside,Hunter,Male,Wolfish Trolloc,17,8,9,14,19,67
2013-03-14 02:11:03,Darkside,Hunter,Male,Wolfish Trolloc,17,10,4,18,17,66
2013-03-14 02:09:57,Darkside,Hunter,Male,Wolfish Trolloc,17,11,10,17,15,70
2013-03-14 02:08:51,Darkside,Hunter,Male,Wolfish Trolloc,13,9,9,18,17,66
2013-03-14 02:07:30,Darkside,Hunter,Male,Wolfish Trolloc,17,11,5,16,16,65
2013-03-14 02:04:22,Darkside,Hunter,Male,Wolfish Trolloc,17,10,9,17,14,67
2013-03-14 02:02:29,Darkside,Hunter,Male,Wolfish Trolloc,13,10,9,19,14,65
2013-03-14 02:00:28,Darkside,Hunter,Male,Wolfish Trolloc,16,7,9,15,18,65
2013-03-14 01:58:27,Darkside,Hunter,Male,Wolfish Trolloc,15,9,10,17,16,67
2013-03-14 01:57:33,Darkside,Hunter,Male,Wolfish Trolloc,15,8,9,16,19,67
2013-03-14 01:55:15,Darkside,Hunter,Male,Wolfish Trolloc,18,12,4,14,17,65
2013-03-14 01:52:15,Darkside,Hunter,Male,Wolfish Trolloc,15,10,10,16,14,65
2013-03-14 01:50:14,Darkside,Hunter,Male,Wolfish Trolloc,19,9,6,16,16,66
2013-03-14 01:48:42,Darkside,Hunter,Male,Wolfish Trolloc,18,6,11,16,15,66
2013-03-14 01:46:45,Darkside,Hunter,Male,Wolfish Trolloc,19,7,7,16,16,65
2013-03-14 01:45:03,Darkside,Hunter,Male,Wolfish Trolloc,16,13,9,17,13,68
2013-03-14 01:43:01,Darkside,Hunter,Male,Wolfish Trolloc,17,11,6,16,17,67
2013-03-14 01:41:29,Darkside,Hunter,Male,Wolfish Trolloc,17,8,7,17,18,67
2013-03-14 01:39:50,Darkside,Hunter,Male,Wolfish Trolloc,16,7,8,18,19,68
2013-03-14 01:37:04,Darkside,Hunter,Male,Wolfish Trolloc,17,9,8,17,18,69
2013-03-14 01:35:23,Darkside,Hunter,Male,Wolfish Trolloc,19,11,5,16,17,68
2013-03-14 01:33:07,Darkside,Hunter,Male,Wolfish Trolloc,16,11,8,17,16,68
2013-03-14 01:31:47,Darkside,Hunter,Male,Wolfish Trolloc,16,12,7,15,16,66
2013-03-14 01:30:45,Darkside,Hunter,Male,Wolfish Trolloc,16,13,7,15,14,65
2013-03-14 01:28:58,Darkside,Hunter,Male,Wolfish Trolloc,17,12,8,14,16,67
2013-03-14 01:26:58,Darkside,Hunter,Male,Wolfish Trolloc,18,11,7,17,16,69
2013-03-14 01:24:45,Darkside,Hunter,Male,Wolfish Trolloc,18,7,6,16,18,65
2013-03-14 01:23:15,Darkside,Hunter,Male,Wolfish Trolloc,18,10,8,14,16,66
2013-03-14 01:21:26,Darkside,Hunter,Male,Wolfish Trolloc,18,11,9,15,16,69
2013-03-14 01:18:58,Darkside,Hunter,Male,Wolfish Trolloc,18,10,8,12,19,67
2013-03-14 01:16:43,Darkside,Hunter,Male,Wolfish Trolloc,15,11,9,14,17,66
2013-03-14 01:14:03,Darkside,Hunter,Male,Wolfish Trolloc,19,10,8,15,16,68
2013-03-14 01:12:27,Darkside,Hunter,Male,Wolfish Trolloc,18,9,9,14,17,67
2013-03-14 01:10:40,Darkside,Hunter,Male,Wolfish Trolloc,16,12,9,16,16,69
2013-03-14 01:09:16,Darkside,Hunter,Male,Wolfish Trolloc,19,7,9,16,16,67
2013-03-14 01:06:31,Darkside,Hunter,Male,Wolfish Trolloc,19,9,5,18,15,66
2013-03-14 01:04:49,Darkside,Hunter,Male,Wolfish Trolloc,17,10,6,18,15,66
2013-03-14 01:02:45,Darkside,Hunter,Male,Wolfish Trolloc,17,12,6,14,17,66
2013-03-14 01:01:32,Darkside,Hunter,Male,Wolfish Trolloc,18,12,7,17,14,68
2013-03-14 01:00:23,Darkside,Hunter,Male,Wolfish Trolloc,18,10,5,19,16,68
2013-03-14 00:59:05,Darkside,Hunter,Male,Wolfish Trolloc,16,8,9,17,17,67
2013-03-14 00:56:44,Darkside,Hunter,Male,Wolfish Trolloc,17,13,6,16,13,65
2013-03-14 00:55:15,Darkside,Hunter,Male,Wolfish Trolloc,14,10,9,16,16,65
2013-03-14 00:53:31,Darkside,Hunter,Male,Wolfish Trolloc,15,11,9,15,15,65
2013-03-14 00:51:40,Darkside,Hunter,Male,Wolfish Trolloc,16,7,9,17,17,66
2013-03-14 00:49:53,Darkside,Hunter,Male,Wolfish Trolloc,19,7,8,18,14,66
2013-03-14 00:47:48,Darkside,Hunter,Male,Wolfish Trolloc,18,8,8,17,15,66
2013-03-14 00:45:12,Darkside,Hunter,Male,Wolfish Trolloc,15,12,7,16,16,66
2013-03-14 00:43:24,Darkside,Hunter,Male,Wolfish Trolloc,16,12,8,17,17,70
2013-03-14 00:41:50,Darkside,Hunter,Male,Wolfish Trolloc,16,11,10,14,16,67
2013-03-14 00:40:38,Darkside,Hunter,Male,Wolfish Trolloc,13,12,9,17,14,65
2013-03-14 00:38:43,Darkside,Hunter,Male,Wolfish Trolloc,16,9,9,18,15,67
2013-03-14 00:37:19,Darkside,Hunter,Male,Wolfish Trolloc,16,11,10,16,13,66
2013-03-14 00:35:13,Darkside,Hunter,Male,Wolfish Trolloc,17,11,11,12,14,65
2013-03-14 00:33:15,Darkside,Hunter,Male,Wolfish Trolloc,16,10,6,14,19,65
2013-03-14 00:31:37,Darkside,Hunter,Male,Wolfish Trolloc,16,12,8,14,16,66
2013-03-14 00:29:52,Darkside,Hunter,Male,Wolfish Trolloc,18,10,8,19,16,71
2013-03-14 00:28:50,Darkside,Hunter,Male,Wolfish Trolloc,18,11,8,16,13,66
2013-03-14 00:18:35,Darkside,Hunter,Male,Wolfish Trolloc,15,10,9,14,17,65
2013-03-14 00:10:18,Darkside,Hunter,Male,Wolfish Trolloc,14,7,9,18,18,66
2013-03-14 00:01:54,Darkside,Hunter,Male,Wolfish Trolloc,16,11,4,17,19,67
2013-03-13 23:51:46,Darkside,Hunter,Male,Wolfish Trolloc,17,11,7,16,17,68
2013-03-13 23:44:18,Darkside,Hunter,Male,Wolfish Trolloc,17,8,7,15,19,66
2013-03-13 23:36:59,Darkside,Hunter,Male,Wolfish Trolloc,11,10,9,18,17,65
2013-03-13 23:35:10,Darkside,Hunter,Male,Wolfish Trolloc,19,10,10,16,15,70
2013-03-13 23:33:22,Darkside,Hunter,Male,Wolfish Trolloc,17,8,7,16,19,67
2013-03-13 23:31:25,Darkside,Hunter,Male,Wolfish Trolloc,17,10,8,14,16,65
2013-03-13 23:30:09,Darkside,Hunter,Male,Wolfish Trolloc,16,11,8,16,14,65
2013-03-13 23:28:20,Darkside,Hunter,Male,Wolfish Trolloc,17,11,5,13,19,65
2013-03-13 23:26:52,Darkside,Hunter,Male,Wolfish Trolloc,15,9,8,15,18,65
2013-03-13 23:25:51,Darkside,Hunter,Male,Wolfish Trolloc,18,10,8,16,18,70
2013-03-13 23:23:20,Darkside,Hunter,Male,Wolfish Trolloc,16,11,8,16,14,65
2013-03-13 23:21:54,Darkside,Hunter,Male,Wolfish Trolloc,15,11,9,17,15,67
2013-03-13 23:20:22,Darkside,Hunter,Male,Wolfish Trolloc,16,10,8,13,19,66
2013-03-13 23:19:04,Darkside,Hunter,Male,Wolfish Trolloc,16,9,8,18,17,68
2013-03-13 23:17:26,Darkside,Hunter,Male,Wolfish Trolloc,17,11,7,15,15,65
2013-03-13 23:16:11,Darkside,Hunter,Male,Wolfish Trolloc,15,9,9,17,16,66
2013-03-13 23:14:32,Darkside,Hunter,Male,Wolfish Trolloc,17,11,7,14,16,65
2013-03-13 23:11:47,Darkside,Hunter,Male,Wolfish Trolloc,17,10,9,18,14,68
2013-03-13 23:10:35,Darkside,Hunter,Male,Wolfish Trolloc,16,10,8,16,15,65
2013-03-13 23:09:03,Darkside,Hunter,Male,Wolfish Trolloc,16,12,9,19,16,72
2013-03-13 23:07:57,Darkside,Hunter,Male,Wolfish Trolloc,16,8,9,15,19,67
2013-03-13 23:06:12,Darkside,Hunter,Male,Wolfish Trolloc,17,10,9,16,16,68
2013-03-13 23:04:40,Darkside,Hunter,Male,Wolfish Trolloc,17,9,7,16,17,66
2013-03-13 23:03:14,Darkside,Hunter,Male,Wolfish Trolloc,14,11,7,17,16,65
2013-03-13 23:02:00,Darkside,Hunter,Male,Wolfish Trolloc,19,8,5,18,15,65
2013-03-13 23:00:27,Darkside,Hunter,Male,Wolfish Trolloc,19,8,8,18,14,67
2013-03-13 22:59:15,Darkside,Hunter,Male,Wolfish Trolloc,17,8,7,18,17,67
2013-03-13 22:57:35,Darkside,Hunter,Male,Wolfish Trolloc,14,10,8,19,17,68
2013-03-13 22:55:46,Darkside,Hunter,Male,Wolfish Trolloc,15,10,9,17,17,68
2013-03-13 22:54:20,Darkside,Hunter,Male,Wolfish Trolloc,17,11,8,15,19,70
2013-03-13 22:52:39,Darkside,Hunter,Male,Wolfish Trolloc,19,12,8,14,13,66
2013-03-13 22:50:55,Darkside,Hunter,Male,Wolfish Trolloc,14,11,9,17,15,66
2013-03-13 22:49:56,Darkside,Hunter,Male,Wolfish Trolloc,17,10,10,17,13,67
2013-03-13 22:48:30,Darkside,Hunter,Male,Wolfish Trolloc,16,9,7,16,18,66
2013-03-13 22:46:42,Darkside,Hunter,Male,Wolfish Trolloc,17,11,9,17,14,68
2013-03-13 22:45:05,Darkside,Hunter,Male,Wolfish Trolloc,14,12,7,19,17,69
2013-03-13 22:43:28,Darkside,Hunter,Male,Wolfish Trolloc,15,9,9,19,18,70
2013-03-13 22:41:44,Darkside,Hunter,Male,Wolfish Trolloc,18,10,7,19,14,68
2013-03-13 22:39:42,Darkside,Hunter,Male,Wolfish Trolloc,13,13,8,16,17,67
2013-03-13 22:38:44,Darkside,Hunter,Male,Wolfish Trolloc,17,10,8,16,17,68
2013-03-13 22:37:15,Darkside,Hunter,Male,Wolfish Trolloc,16,10,10,18,17,71
2013-03-13 22:36:08,Darkside,Hunter,Male,Wolfish Trolloc,19,10,9,16,18,72
2013-03-13 22:34:28,Darkside,Hunter,Male,Wolfish Trolloc,18,12,8,16,15,69
2013-03-13 22:33:11,Darkside,Hunter,Male,Wolfish Trolloc,17,11,7,14,16,65
2013-03-13 22:31:34,Darkside,Hunter,Male,Wolfish Trolloc,16,10,8,16,16,66
2013-03-13 22:29:28,Darkside,Hunter,Male,Wolfish Trolloc,16,10,10,14,17,67
2013-03-13 22:28:08,Darkside,Hunter,Male,Wolfish Trolloc,14,10,10,18,16,68
2013-03-13 22:26:32,Darkside,Hunter,Male,Wolfish Trolloc,18,10,9,14,16,67
2013-03-13 22:25:18,Darkside,Hunter,Male,Wolfish Trolloc,15,11,9,17,15,67
2013-03-13 22:24:00,Darkside,Hunter,Male,Wolfish Trolloc,16,10,6,17,17,66
2013-03-13 22:22:25,Darkside,Hunter,Male,Wolfish Trolloc,15,11,10,17,15,68
2013-03-13 22:20:45,Darkside,Hunter,Male,Wolfish Trolloc,15,12,8,16,16,67
2013-03-13 22:18:53,Darkside,Hunter,Male,Wolfish Trolloc,16,11,7,18,15,67
2013-03-13 22:17:56,Darkside,Hunter,Male,Wolfish Trolloc,18,10,6,16,17,67
2013-03-13 22:15:19,Darkside,Hunter,Male,Wolfish Trolloc,18,9,7,17,16,67
2013-03-13 22:13:51,Darkside,Hunter,Male,Wolfish Trolloc,15,11,8,16,16,66
2013-03-13 22:11:33,Darkside,Hunter,Male,Wolfish Trolloc,16,11,8,18,13,66
2013-03-13 21:20:12,Darkside,Hunter,Male,Wolfish Trolloc,18,8,9,16,16,67
2013-03-13 21:19:05,Darkside,Rogue,Male,Wolfish Trolloc,13,13,9,18,15,68
2013-03-13 21:18:35,Darkside,Hunter,Male,Wolfish Trolloc,16,11,9,14,19,69
2013-03-13 21:17:14,Darkside,Rogue,Male,Wolfish Trolloc,14,10,9,18,16,67
2013-03-13 21:16:20,Darkside,Hunter,Male,Wolfish Trolloc,17,11,9,17,16,70
2013-03-13 21:14:31,Darkside,Hunter,Male,Wolfish Trolloc,17,11,8,16,19,71
2013-03-13 21:14:03,Darkside,Rogue,Male,Wolfish Trolloc,15,8,8,18,16,65
2013-03-13 21:12:39,Darkside,Hunter,Male,Wolfish Trolloc,17,11,11,18,13,70
2013-03-13 21:10:58,Darkside,Rogue,Male,Wolfish Trolloc,17,10,7,17,17,68
2013-03-13 21:10:33,Darkside,Hunter,Male,Wolfish Trolloc,19,9,7,17,13,65
2013-03-13 21:09:00,Darkside,Rogue,Male,Wolfish Trolloc,18,8,7,19,16,68
2013-03-13 21:08:47,Darkside,Hunter,Male,Wolfish Trolloc,17,13,5,16,18,69
2013-03-13 21:07:07,Darkside,Hunter,Male,Wolfish Trolloc,17,11,9,17,16,70
2013-03-13 21:05:00,Darkside,Rogue,Male,Wolfish Trolloc,14,10,10,16,15,65
2013-03-13 21:04:52,Darkside,Hunter,Male,Wolfish Trolloc,18,9,8,17,14,66
2013-03-13 21:03:12,Darkside,Hunter,Male,Wolfish Trolloc,15,10,7,17,16,65
