Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-03-07 18:26:03,Human,Hunter,Male,Arafel,16,12,13,14,15,70
2013-03-07 18:25:18,Human,Hunter,Male,Arafel,14,13,12,18,13,70
2013-03-07 18:23:21,Human,Hunter,Male,Arafel,16,13,14,17,15,75
2013-03-07 18:22:09,Human,Hunter,Male,Arafel,17,14,12,15,14,72
2013-03-07 18:21:28,Human,Hunter,Male,Arafel,16,14,13,16,13,72
2013-03-07 18:19:17,Human,Hunter,Male,Arafel,18,11,12,17,14,72
2013-03-07 18:17:53,Human,Hunter,Male,Arafel,18,12,14,13,16,73
2013-03-07 18:16:58,Human,Hunter,Male,Arafel,14,10,14,14,18,70
2013-03-07 18:15:04,Human,Hunter,Male,Arafel,18,10,13,16,14,71
2013-03-07 18:14:43,Human,Hunter,Male,Arafel,16,14,12,16,17,75
2013-03-07 18:12:48,Human,Hunter,Male,Arafel,16,13,11,17,14,71
2013-03-07 18:12:11,Human,Hunter,Male,Arafel,16,12,12,14,16,70
2013-03-07 18:11:03,Human,Hunter,Male,Arafel,19,14,11,15,15,74
2013-03-07 18:09:21,Human,Hunter,Male,Arafel,15,14,15,15,14,73
2013-03-07 18:07:41,Human,Hunter,Male,Arafel,18,12,10,17,18,75
2013-03-07 18:05:58,Human,Hunter,Male,Arafel,19,12,12,15,15,73
2013-03-07 17:13:25,Human,Hunter,Male,Arafel,18,11,11,18,18,76
2013-03-07 17:11:59,Human,Hunter,Male,Arafel,18,14,12,14,15,73
2013-03-07 17:09:22,Human,Hunter,Male,Arafel,17,12,13,15,15,72
2013-03-07 17:07:27,Human,Hunter,Male,Arafel,16,12,13,17,13,71
2013-03-07 17:05:08,Human,Hunter,Male,Arafel,16,13,12,19,14,74
2013-03-07 17:03:48,Human,Hunter,Male,Arafel,16,12,14,16,15,73
2013-03-07 17:01:55,Human,Hunter,Male,Arafel,18,13,12,15,15,73
2013-03-07 16:59:38,Human,Hunter,Male,Arafel,16,12,12,17,14,71
2013-03-07 16:57:35,Human,Hunter,Male,Arafel,15,12,12,17,15,71
2013-03-07 16:55:14,Human,Hunter,Male,Arafel,14,15,13,15,17,74
2013-03-07 16:53:51,Human,Hunter,Male,Arafel,18,14,12,16,13,73
2013-03-07 16:52:25,Human,Hunter,Male,Arafel,16,13,12,15,16,72
2013-03-07 16:50:31,Human,Hunter,Male,Arafel,16,11,12,17,17,73
2013-03-07 16:48:22,Human,Hunter,Male,Arafel,19,9,13,15,15,71
2013-03-07 16:46:22,Human,Hunter,Male,Arafel,19,14,10,14,13,70
2013-03-07 16:43:42,Human,Hunter,Male,Arafel,16,12,14,15,13,70
2013-03-07 16:42:12,Human,Hunter,Male,Arafel,15,13,14,15,15,72
2013-03-07 16:40:14,Human,Hunter,Male,Arafel,17,15,12,12,17,73
2013-03-07 16:37:42,Human,Hunter,Male,Arafel,16,11,14,16,13,70
2013-03-07 16:35:24,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2013-03-07 16:31:54,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-03-07 16:29:52,Human,Hunter,Male,Arafel,17,11,12,15,18,73
2013-03-07 16:28:05,Human,Hunter,Male,Arafel,15,12,13,13,18,71
2013-03-07 16:26:46,Human,Hunter,Male,Arafel,14,13,14,14,19,74
2013-03-07 16:25:03,Human,Hunter,Male,Arafel,16,10,12,15,17,70
2013-03-07 16:23:00,Human,Hunter,Male,Arafel,17,13,12,16,15,73
2013-03-07 16:20:54,Human,Hunter,Male,Arafel,18,14,10,16,14,72
2013-03-07 16:18:57,Human,Hunter,Male,Arafel,19,14,14,13,17,77
2013-03-07 16:17:19,Human,Hunter,Male,Arafel,18,15,10,14,15,72
2013-03-07 16:15:19,Human,Hunter,Male,Arafel,18,13,10,15,17,73
2013-03-07 16:13:03,Human,Hunter,Male,Arafel,18,12,10,15,15,70
2013-03-07 16:10:46,Human,Hunter,Male,Arafel,14,12,14,18,19,77
2013-03-07 16:09:04,Human,Hunter,Male,Arafel,17,15,12,15,15,74
2013-03-07 16:06:43,Human,Hunter,Male,Arafel,16,13,11,17,15,72
2013-03-07 16:04:44,Human,Hunter,Male,Arafel,14,10,12,19,17,72
2013-03-07 16:02:46,Human,Hunter,Male,Arafel,16,9,16,18,12,71
2013-03-07 16:00:49,Human,Hunter,Male,Arafel,16,12,13,16,17,74
2013-03-07 15:58:40,Human,Hunter,Male,Arafel,13,12,12,19,16,72
2013-03-07 15:56:27,Human,Hunter,Male,Arafel,14,14,12,17,15,72
2013-03-07 15:54:24,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-03-07 15:52:31,Human,Hunter,Male,Arafel,17,12,10,15,17,71
2013-03-07 15:50:26,Human,Hunter,Male,Arafel,16,13,12,18,13,72
2013-03-07 15:48:13,Human,Hunter,Male,Arafel,15,13,12,15,15,70
2013-03-07 15:46:22,Human,Hunter,Male,Arafel,15,16,11,14,16,72
2013-03-07 15:44:40,Human,Hunter,Male,Arafel,14,14,13,16,13,70
2013-03-07 15:43:05,Human,Hunter,Male,Arafel,19,15,13,14,15,76
2013-03-07 15:40:53,Human,Hunter,Male,Arafel,16,12,11,15,16,70
2013-03-07 15:39:20,Human,Hunter,Male,Arafel,16,14,16,15,16,77
2013-03-07 15:37:35,Human,Hunter,Male,Arafel,19,12,13,15,11,70
2013-03-07 15:36:01,Human,Hunter,Male,Arafel,17,12,12,14,16,71
2013-03-07 15:33:55,Human,Hunter,Male,Arafel,16,12,12,13,17,70
2013-03-07 15:32:01,Human,Hunter,Male,Arafel,18,13,15,17,15,78
2013-03-07 15:30:27,Human,Hunter,Male,Arafel,19,11,10,17,13,70
2013-03-07 15:28:16,Human,Hunter,Male,Arafel,16,13,12,17,17,75
2013-03-07 15:26:25,Human,Hunter,Male,Arafel,18,14,11,15,14,72
2013-03-07 15:24:21,Human,Hunter,Male,Arafel,18,9,12,17,14,70
2013-03-07 15:22:46,Human,Hunter,Male,Arafel,16,12,11,17,15,71
2013-03-07 15:21:01,Human,Hunter,Male,Arafel,18,12,14,16,14,74
2013-03-07 15:19:29,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-03-07 15:18:06,Human,Hunter,Male,Arafel,16,11,13,15,15,70
2013-03-07 15:16:36,Human,Hunter,Male,Arafel,15,14,12,15,15,71
2013-03-07 15:15:01,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-03-07 15:13:41,Human,Hunter,Male,Arafel,16,16,12,16,19,79
2013-03-07 15:11:28,Human,Hunter,Male,Arafel,16,13,12,15,15,71
2013-03-07 15:09:39,Human,Hunter,Male,Arafel,19,12,9,14,16,70
2013-03-07 15:07:48,Human,Hunter,Male,Arafel,17,12,14,15,16,74
2013-03-07 15:06:14,Human,Hunter,Male,Arafel,18,14,10,16,18,76
2013-03-07 15:04:55,Human,Hunter,Male,Arafel,15,14,10,15,16,70
2013-03-07 15:03:01,Human,Hunter,Male,Arafel,16,13,12,15,14,70
2013-03-07 15:01:08,Human,Hunter,Male,Arafel,14,13,12,13,19,71
2013-03-07 05:49:54,Human,Hunter,Male,Arafel,17,14,11,17,15,74
2013-03-07 05:48:28,Human,Hunter,Male,Arafel,17,12,12,15,17,73
2013-03-07 05:46:43,Human,Hunter,Male,Arafel,17,12,12,17,15,73
2013-03-07 05:45:02,Human,Hunter,Male,Arafel,16,15,12,15,17,75
2013-03-07 05:43:08,Human,Hunter,Male,Arafel,17,13,12,16,15,73
2013-03-07 05:41:48,Human,Hunter,Male,Arafel,16,12,15,16,15,74
2013-03-07 05:39:53,Human,Hunter,Male,Arafel,16,11,12,15,17,71
2013-03-07 05:37:49,Human,Hunter,Male,Arafel,16,12,12,14,18,72
2013-03-07 05:36:07,Human,Hunter,Male,Arafel,14,12,15,16,14,71
2013-03-07 05:34:36,Human,Hunter,Male,Arafel,17,11,13,14,15,70
2013-03-07 05:33:03,Human,Hunter,Male,Arafel,18,13,14,15,16,76
2013-03-07 05:31:37,Human,Hunter,Male,Arafel,14,11,14,18,15,72
2013-03-07 05:29:50,Human,Hunter,Male,Arafel,16,13,12,15,19,75
2013-03-07 05:28:09,Human,Hunter,Male,Arafel,17,11,10,15,17,70
2013-03-07 05:26:49,Human,Hunter,Male,Arafel,14,10,14,15,17,70
2013-03-07 05:24:56,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-03-07 05:23:05,Human,Hunter,Male,Arafel,16,12,14,16,13,71
2013-03-07 05:20:49,Human,Hunter,Male,Arafel,18,12,13,13,15,71
2013-03-07 05:19:18,Human,Hunter,Male,Arafel,16,14,12,17,16,75
2013-03-07 05:17:37,Human,Hunter,Male,Arafel,16,10,14,17,16,73
2013-03-07 05:16:07,Human,Hunter,Male,Arafel,15,14,12,15,14,70
2013-03-07 05:14:35,Human,Hunter,Male,Arafel,15,13,12,15,17,72
2013-03-07 05:12:30,Human,Hunter,Male,Arafel,15,14,13,17,14,73
2013-03-07 05:10:36,Human,Hunter,Male,Arafel,15,13,15,16,15,74
2013-03-07 05:09:14,Human,Hunter,Male,Arafel,18,12,12,15,18,75
2013-03-07 05:07:26,Human,Hunter,Male,Arafel,17,12,12,15,14,70
2013-03-07 05:05:40,Human,Hunter,Male,Arafel,17,12,12,14,17,72
2013-03-07 05:03:42,Human,Hunter,Male,Arafel,17,13,12,16,15,73
2013-03-07 05:01:19,Human,Hunter,Male,Arafel,15,12,12,15,16,70
2013-03-07 04:59:11,Human,Hunter,Male,Arafel,16,14,12,15,16,73
2013-03-07 04:56:36,Human,Hunter,Male,Arafel,15,12,12,15,16,70
2013-03-07 04:53:26,Human,Hunter,Male,Arafel,17,12,16,18,17,80
2013-03-07 04:50:56,Human,Hunter,Male,Arafel,16,13,13,16,15,73
2013-03-07 04:48:42,Human,Hunter,Male,Arafel,16,12,12,17,17,74
2013-03-07 04:47:24,Human,Hunter,Male,Arafel,16,12,13,15,14,70
2013-03-07 04:44:54,Human,Hunter,Male,Arafel,15,12,15,14,15,71
2013-03-07 04:43:16,Human,Hunter,Male,Arafel,18,12,10,14,16,70
2013-03-07 04:41:18,Human,Hunter,Male,Arafel,16,11,11,18,14,70
2013-03-07 04:39:34,Human,Hunter,Male,Arafel,16,14,13,14,14,71
2013-03-07 04:37:41,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2013-03-07 04:35:30,Human,Hunter,Male,Arafel,15,12,13,17,15,72
2013-03-07 04:32:24,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-03-07 04:31:16,Human,Hunter,Male,Arafel,17,10,14,15,15,71
2013-03-07 04:29:44,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-03-07 04:27:22,Human,Hunter,Male,Arafel,17,12,12,15,17,73
2013-03-07 04:25:39,Human,Hunter,Male,Arafel,16,13,12,17,15,73
2013-03-07 04:23:47,Human,Hunter,Male,Arafel,16,11,15,17,15,74
2013-03-07 04:22:03,Human,Hunter,Male,Arafel,16,12,13,18,16,75
2013-03-07 04:20:21,Human,Hunter,Male,Arafel,13,12,13,17,15,70
2013-03-07 04:18:59,Human,Hunter,Male,Arafel,17,11,12,15,15,70
2013-03-07 04:17:20,Human,Hunter,Male,Arafel,17,10,12,17,16,72
2013-03-07 04:14:56,Human,Hunter,Male,Arafel,16,11,14,15,15,71
2013-03-07 04:12:57,Human,Hunter,Male,Arafel,17,12,11,17,15,72
2013-03-07 04:11:30,Human,Hunter,Male,Arafel,18,14,15,13,15,75
2013-03-07 04:09:40,Human,Hunter,Male,Arafel,16,11,12,15,17,71
2013-03-07 04:07:56,Human,Hunter,Male,Arafel,17,14,12,13,15,71
2013-03-07 04:05:23,Human,Hunter,Male,Arafel,16,16,15,14,16,77
2013-03-07 04:02:17,Human,Hunter,Male,Arafel,19,10,12,14,16,71
2013-03-07 03:58:54,Human,Hunter,Male,Arafel,17,11,14,13,15,70
2013-03-07 03:57:05,Human,Hunter,Male,Arafel,16,15,12,14,15,72
2013-03-07 03:54:26,Human,Hunter,Male,Arafel,16,11,14,17,15,73
2013-03-07 03:52:51,Human,Hunter,Male,Arafel,16,15,15,16,15,77
2013-03-07 03:51:10,Human,Hunter,Male,Arafel,16,13,13,16,15,73
2013-03-07 03:48:59,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2013-03-07 03:46:56,Human,Hunter,Male,Arafel,13,12,13,14,18,70
2013-03-07 03:45:40,Human,Hunter,Male,Arafel,14,14,14,17,15,74
2013-03-07 03:43:11,Human,Hunter,Male,Arafel,15,12,12,15,17,71
2013-03-07 03:40:33,Human,Hunter,Male,Arafel,19,11,12,15,16,73
2013-03-07 03:38:37,Human,Hunter,Male,Arafel,18,12,14,15,15,74
2013-03-07 03:36:23,Human,Hunter,Male,Arafel,17,14,10,15,17,73
2013-03-07 03:34:57,Human,Hunter,Male,Arafel,16,13,12,16,15,72
2013-03-07 03:33:23,Human,Hunter,Male,Arafel,17,11,16,15,15,74
2013-03-07 03:32:05,Human,Hunter,Male,Arafel,19,10,12,16,17,74
2013-03-07 03:30:34,Human,Hunter,Male,Arafel,17,14,15,16,14,76
2013-03-07 03:28:32,Human,Hunter,Male,Arafel,16,14,12,15,17,74
2013-03-07 03:26:52,Human,Hunter,Male,Arafel,15,13,12,14,16,70
2013-03-07 03:22:18,Human,Hunter,Male,Arafel,19,12,14,19,11,75
2013-03-07 02:57:47,Human,Hunter,Male,Arafel,17,12,12,17,15,73
2013-03-07 02:55:23,Human,Hunter,Male,Arafel,16,14,10,17,16,73
2013-03-06 20:30:38,Human,Hunter,Male,Arafel,18,12,12,13,16,71
2013-03-06 20:29:00,Human,Hunter,Male,Arafel,16,14,13,15,16,74
2013-03-06 20:25:58,Human,Hunter,Male,Arafel,18,12,13,15,14,72
2013-03-06 20:24:09,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-03-06 20:21:50,Human,Hunter,Male,Arafel,19,12,12,19,16,78
2013-03-06 20:19:29,Human,Hunter,Male,Arafel,16,12,14,17,17,76
2013-03-06 20:17:37,Human,Hunter,Male,Arafel,15,12,13,15,15,70
2013-03-06 20:15:50,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2013-03-06 20:14:36,Human,Hunter,Male,Arafel,18,12,12,16,17,75
2013-03-06 20:12:47,Human,Hunter,Male,Arafel,16,12,14,17,17,76
2013-03-06 20:09:56,Human,Hunter,Male,Arafel,16,15,12,16,15,74
2013-03-06 20:06:11,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2013-03-06 20:04:55,Human,Hunter,Male,Arafel,16,12,14,17,15,74
2013-03-06 20:03:10,Human,Hunter,Male,Arafel,13,12,12,16,17,70
2013-03-06 20:01:10,Human,Hunter,Male,Arafel,17,10,12,15,17,71
2013-03-06 19:58:53,Human,Hunter,Male,Arafel,16,12,13,15,19,75
2013-03-06 19:55:23,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2013-03-06 19:53:41,Human,Hunter,Male,Arafel,14,11,11,18,16,70
2013-03-06 19:50:40,Human,Hunter,Male,Arafel,14,12,12,17,15,70
2013-03-06 19:48:09,Human,Hunter,Male,Arafel,16,12,13,15,16,72
2013-03-06 19:46:10,Human,Hunter,Male,Arafel,14,14,12,18,16,74
2013-03-06 19:44:21,Human,Hunter,Male,Arafel,18,12,12,17,13,72
2013-03-06 19:42:04,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2013-03-06 19:39:46,Human,Hunter,Male,Arafel,16,12,15,18,17,78
2013-03-06 19:37:40,Human,Hunter,Male,Arafel,17,13,11,18,17,76
2013-03-06 19:35:20,Human,Hunter,Male,Arafel,16,14,15,15,15,75
2013-03-06 19:33:12,Human,Hunter,Male,Arafel,14,14,12,14,18,72
2013-03-06 19:31:13,Human,Hunter,Male,Arafel,18,12,12,15,14,71
2013-03-06 19:29:09,Human,Hunter,Male,Arafel,17,14,10,17,15,73
2013-03-06 19:27:11,Human,Hunter,Male,Arafel,14,13,14,16,15,72
2013-03-06 19:24:42,Human,Hunter,Male,Arafel,17,14,13,16,12,72
2013-03-06 19:22:37,Human,Hunter,Male,Arafel,16,12,15,14,15,72
2013-03-06 19:20:30,Human,Hunter,Male,Arafel,16,13,14,15,15,73
2013-03-06 19:18:06,Human,Hunter,Male,Arafel,15,15,13,15,16,74
2013-03-06 19:16:12,Human,Hunter,Male,Arafel,18,10,14,14,14,70
2013-03-06 19:13:56,Human,Hunter,Male,Arafel,15,14,14,17,13,73
2013-03-06 19:12:12,Human,Hunter,Male,Arafel,19,12,15,15,15,76
2013-03-06 19:10:54,Human,Hunter,Male,Arafel,19,12,14,15,14,74
2013-03-06 19:08:48,Human,Hunter,Male,Arafel,18,11,9,15,17,70
2013-03-06 19:06:20,Human,Hunter,Male,Arafel,15,12,14,15,16,72
2013-03-06 17:50:11,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-03-06 17:48:00,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2013-03-06 17:44:08,Human,Hunter,Male,Arafel,18,12,12,12,16,70
2013-03-06 17:42:27,Human,Hunter,Male,Arafel,17,14,12,12,17,72
2013-03-06 17:40:05,Human,Hunter,Male,Arafel,18,15,14,15,16,78
2013-03-06 17:38:03,Human,Hunter,Male,Arafel,17,14,14,16,12,73
2013-03-06 17:36:05,Human,Hunter,Male,Arafel,15,15,12,15,14,71
2013-03-06 17:33:12,Human,Hunter,Male,Arafel,15,11,15,16,15,72
2013-03-06 17:29:18,Human,Hunter,Male,Arafel,16,12,12,16,18,74
2013-03-06 17:25:06,Human,Hunter,Male,Arafel,18,14,13,18,15,78
2013-03-06 17:19:25,Human,Hunter,Male,Arafel,18,14,12,17,15,76
2013-03-06 17:17:09,Human,Hunter,Male,Arafel,17,14,11,15,16,73
2013-03-06 17:14:58,Human,Hunter,Male,Arafel,18,13,12,16,15,74
2013-03-06 17:13:17,Human,Hunter,Male,Arafel,18,12,13,15,15,73
2013-03-06 17:10:47,Human,Hunter,Male,Arafel,18,13,9,16,15,71
2013-03-06 17:08:44,Human,Hunter,Male,Arafel,16,14,12,16,15,73
2013-03-06 17:06:55,Human,Hunter,Male,Arafel,17,14,11,15,15,72
2013-03-06 17:04:20,Human,Hunter,Male,Arafel,17,12,12,12,17,70
2013-03-06 17:01:36,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-03-06 16:59:22,Human,Hunter,Male,Arafel,18,12,13,13,14,70
2013-03-06 16:56:02,Human,Hunter,Male,Arafel,19,12,12,15,19,77
2013-03-06 16:53:48,Human,Hunter,Male,Arafel,16,10,12,18,15,71
2013-03-06 16:50:05,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-03-06 16:46:23,Human,Hunter,Male,Arafel,16,14,10,15,15,70
2013-03-06 16:44:27,Human,Hunter,Male,Arafel,16,11,15,17,15,74
2013-03-06 16:41:45,Human,Hunter,Male,Arafel,18,13,13,13,15,72
2013-03-06 16:38:10,Human,Hunter,Male,Arafel,16,13,12,16,15,72
2013-03-06 16:36:08,Human,Hunter,Male,Arafel,16,13,13,17,12,71
2013-03-06 16:33:50,Human,Hunter,Male,Arafel,18,12,14,15,18,77
2013-03-06 16:32:10,Human,Hunter,Male,Arafel,16,12,12,19,15,74
2013-03-06 16:29:24,Human,Hunter,Male,Arafel,13,10,15,18,15,71
2013-03-06 16:26:42,Human,Hunter,Male,Arafel,15,12,12,15,16,70
2013-03-06 16:23:31,Human,Hunter,Male,Arafel,19,14,14,15,15,77
2013-03-06 16:21:24,Human,Hunter,Male,Arafel,18,12,12,18,15,75
2013-03-06 16:18:41,Human,Hunter,Male,Arafel,15,13,12,17,15,72
2013-03-06 16:16:12,Human,Hunter,Male,Arafel,15,15,12,15,13,70
2013-03-06 16:13:17,Human,Hunter,Male,Arafel,19,14,12,16,14,75
2013-03-06 16:09:21,Human,Hunter,Male,Arafel,16,12,10,15,17,70
2013-03-06 16:07:32,Human,Hunter,Male,Arafel,15,12,13,15,15,70
2013-03-06 16:03:37,Human,Hunter,Male,Arafel,16,14,11,15,15,71
2013-03-06 16:01:26,Human,Hunter,Male,Arafel,15,16,11,14,17,73
2013-03-06 15:59:28,Human,Hunter,Male,Arafel,16,14,15,15,15,75
2013-03-06 15:57:31,Human,Hunter,Male,Arafel,17,12,13,15,14,71
2013-03-06 15:55:41,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2013-03-06 15:54:04,Human,Hunter,Male,Arafel,19,12,14,13,15,73
2013-03-06 15:51:32,Human,Hunter,Male,Arafel,19,13,12,15,17,76
2013-03-06 15:49:33,Human,Hunter,Male,Arafel,16,11,14,15,15,71
2013-03-06 15:45:50,Human,Hunter,Male,Arafel,18,12,13,15,16,74
2013-03-06 15:43:26,Human,Hunter,Male,Arafel,16,14,9,15,18,72
2013-03-06 15:41:38,Human,Hunter,Male,Arafel,16,11,14,13,17,71
2013-03-06 15:38:55,Human,Hunter,Male,Arafel,15,14,12,17,16,74
2013-03-06 15:37:01,Human,Hunter,Male,Arafel,18,13,11,15,15,72
2013-03-06 15:31:57,Human,Hunter,Male,Arafel,16,12,10,15,17,70
2013-03-06 15:29:51,Human,Hunter,Male,Arafel,18,12,12,15,17,74
2013-03-06 15:27:51,Human,Hunter,Male,Arafel,18,11,15,13,17,74
2013-03-06 15:26:19,Human,Hunter,Male,Arafel,17,15,12,18,15,77
2013-03-06 15:24:09,Human,Hunter,Male,Arafel,15,12,12,15,16,70
2013-03-06 15:22:27,Human,Hunter,Male,Arafel,17,12,11,15,16,71
2013-03-06 15:20:16,Human,Hunter,Male,Arafel,16,13,15,15,14,73
2013-03-06 15:17:10,Human,Hunter,Male,Arafel,18,11,13,15,17,74
2013-03-06 15:14:37,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2013-03-06 15:12:49,Human,Hunter,Male,Arafel,16,12,13,15,16,72
2013-03-06 15:11:18,Human,Hunter,Male,Arafel,16,12,14,17,13,72
2013-03-06 15:09:32,Human,Hunter,Male,Arafel,17,12,11,18,16,74
2013-03-06 15:07:56,Human,Hunter,Male,Arafel,17,14,13,15,14,73
2013-03-06 15:05:36,Human,Hunter,Male,Arafel,18,12,13,15,15,73
2013-03-06 15:04:01,Human,Hunter,Male,Arafel,17,12,14,17,15,75
2013-03-06 15:01:54,Human,Hunter,Male,Arafel,16,15,12,13,15,71
2013-03-06 14:58:58,Human,Hunter,Male,Arafel,18,12,14,15,13,72
2013-03-06 14:56:03,Human,Hunter,Male,Arafel,15,12,12,16,16,71
2013-03-06 14:54:21,Human,Hunter,Male,Arafel,18,11,12,16,14,71
2013-03-06 14:52:12,Human,Hunter,Male,Arafel,19,13,13,16,14,75
2013-03-06 05:24:02,Human,Hunter,Male,Arafel,16,16,12,13,15,72
2013-03-06 05:20:40,Human,Hunter,Male,Arafel,17,12,12,15,14,70
2013-03-06 05:16:57,Human,Hunter,Male,Arafel,16,14,9,15,16,70
2013-03-06 05:13:55,Human,Hunter,Male,Arafel,18,11,12,15,15,71
2013-03-06 05:10:46,Human,Hunter,Male,Arafel,15,12,14,13,17,71
2013-03-06 05:07:24,Human,Hunter,Male,Arafel,17,14,14,13,15,73
2013-03-06 05:04:02,Human,Hunter,Male,Arafel,18,12,15,12,15,72
2013-03-06 05:01:17,Human,Hunter,Male,Arafel,17,15,12,15,15,74
2013-03-06 04:57:31,Human,Hunter,Male,Arafel,16,12,13,16,15,72
2013-03-06 04:48:11,Human,Hunter,Male,Arafel,16,12,11,15,16,70
2013-03-06 04:44:01,Human,Hunter,Male,Arafel,15,12,13,17,15,72
2013-03-06 04:30:06,Human,Hunter,Male,Arafel,16,14,12,14,15,71
2013-03-06 04:25:39,Human,Hunter,Male,Arafel,16,15,12,16,15,74
2013-03-06 04:22:29,Human,Hunter,Male,Arafel,16,14,10,17,13,70
2013-03-06 04:20:10,Human,Hunter,Male,Arafel,14,12,14,15,15,70
2013-03-06 04:17:45,Human,Hunter,Male,Arafel,18,13,13,16,17,77
2013-03-06 04:15:26,Human,Hunter,Male,Arafel,16,16,12,15,17,76
2013-03-06 04:10:15,Human,Hunter,Male,Arafel,16,11,13,15,17,72
2013-03-06 04:06:17,Human,Hunter,Male,Arafel,15,12,12,17,15,71
2013-03-06 04:03:39,Human,Hunter,Male,Arafel,18,15,12,15,16,76
2013-03-06 03:35:58,Human,Hunter,Male,Arafel,19,12,13,13,17,74
2013-03-06 03:33:46,Human,Hunter,Male,Arafel,19,10,12,17,14,72
2013-03-06 03:30:23,Human,Hunter,Male,Arafel,18,12,12,19,15,76
2013-03-06 03:25:27,Human,Hunter,Male,Arafel,15,11,14,15,15,70
2013-03-06 03:22:01,Human,Hunter,Male,Arafel,16,12,15,18,15,76
2013-03-06 03:18:03,Human,Hunter,Male,Arafel,16,12,14,14,16,72
2013-03-06 03:15:46,Human,Hunter,Male,Arafel,17,12,10,17,15,71
2013-03-06 03:13:05,Human,Hunter,Male,Arafel,16,13,12,16,15,72
2013-03-06 02:53:16,Human,Hunter,Male,Arafel,16,14,13,15,13,71
2013-03-06 02:51:29,Human,Hunter,Male,Arafel,18,10,12,17,15,72
2013-03-06 02:49:23,Human,Hunter,Male,Arafel,18,12,12,16,17,75
2013-03-06 02:44:59,Human,Hunter,Male,Arafel,14,12,12,18,14,70
2013-03-06 02:42:49,Human,Hunter,Male,Arafel,16,12,12,15,18,73
2013-03-06 02:41:00,Human,Hunter,Male,Arafel,18,12,13,15,15,73
2013-03-06 02:38:59,Human,Hunter,Male,Arafel,19,12,14,15,16,76
2013-03-06 02:36:47,Human,Hunter,Male,Arafel,19,13,15,13,17,77
2013-03-06 02:34:29,Human,Hunter,Male,Arafel,16,12,10,16,17,71
2013-03-06 02:31:53,Human,Hunter,Male,Arafel,18,12,12,18,14,74
2013-03-06 02:29:32,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2013-03-06 02:27:59,Human,Hunter,Male,Arafel,17,14,12,15,17,75
2013-03-06 02:26:02,Human,Hunter,Male,Arafel,16,14,13,16,16,75
2013-03-06 02:23:48,Human,Hunter,Male,Arafel,18,9,14,15,16,72
2013-03-06 02:22:03,Human,Hunter,Male,Arafel,16,13,14,16,16,75
2013-03-06 02:20:28,Human,Hunter,Male,Arafel,17,12,13,15,18,75
2013-03-06 02:18:28,Human,Hunter,Male,Arafel,17,15,12,16,18,78
2013-03-06 02:16:35,Human,Hunter,Male,Arafel,15,12,12,17,16,72
2013-03-06 02:15:19,Human,Hunter,Male,Arafel,16,13,12,15,17,73
2013-03-06 02:13:41,Human,Hunter,Male,Arafel,16,11,12,15,16,70
2013-03-06 02:11:00,Human,Hunter,Male,Arafel,17,14,11,17,15,74
2013-03-06 02:09:05,Human,Hunter,Male,Arafel,16,15,12,15,13,71
2013-03-06 02:07:05,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-03-06 02:05:30,Human,Hunter,Male,Arafel,14,14,13,15,17,73
2013-03-06 02:03:47,Human,Hunter,Male,Arafel,17,14,10,15,15,71
2013-03-06 02:02:02,Human,Hunter,Male,Arafel,19,11,14,13,14,71
2013-03-06 01:59:45,Human,Hunter,Male,Arafel,16,12,14,17,15,74
2013-03-06 01:57:31,Human,Hunter,Male,Arafel,16,12,12,18,18,76
2013-03-06 01:55:25,Human,Hunter,Male,Arafel,17,12,11,19,14,73
2013-03-06 01:53:52,Human,Hunter,Male,Arafel,18,12,12,14,15,71
2013-03-06 01:52:47,Human,Hunter,Male,Arafel,18,14,14,15,15,76
2013-03-06 01:49:41,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-03-06 01:47:24,Human,Hunter,Male,Arafel,18,14,12,16,15,75
2013-03-06 01:45:16,Human,Hunter,Male,Arafel,15,13,14,17,14,73
2013-03-06 01:43:01,Human,Hunter,Male,Arafel,16,14,12,15,15,72
