Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-02-23 00:10:04,Human,Hunter,Male,Shienar,17,12,11,16,15,71
2013-02-23 00:07:52,Human,Hunter,Male,Shienar,19,14,11,13,17,74
2013-02-23 00:06:34,Human,Hunter,Male,Shienar,14,14,12,16,15,71
2013-02-23 00:04:26,Human,Hunter,Male,Shienar,15,14,12,16,13,70
2013-02-23 00:02:55,Human,Hunter,Male,Shienar,16,12,11,18,14,71
2013-02-23 00:01:16,Human,Hunter,Male,Shienar,18,10,12,15,15,70
2013-02-22 23:59:35,Human,Hunter,Male,Shienar,14,14,10,18,15,71
2013-02-22 23:57:29,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-02-22 23:55:48,Human,Hunter,Male,Shienar,16,14,12,16,17,75
2013-02-22 23:54:09,Human,Hunter,Male,Shienar,17,11,13,15,15,71
2013-02-22 23:52:05,Human,Hunter,Male,Shienar,14,12,11,16,18,71
2013-02-22 23:49:49,Human,Hunter,Male,Shienar,16,12,15,15,15,73
2013-02-22 23:48:14,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-02-22 23:45:58,Human,Hunter,Male,Shienar,15,14,10,18,14,71
2013-02-22 23:44:32,Human,Hunter,Male,Shienar,18,14,14,15,15,76
2013-02-22 23:41:43,Human,Hunter,Male,Shienar,17,15,12,17,15,76
2013-02-22 23:40:11,Human,Hunter,Male,Shienar,14,13,12,15,16,70
2013-02-22 23:38:20,Human,Hunter,Male,Shienar,16,10,12,17,15,70
2013-02-22 23:36:19,Human,Hunter,Male,Shienar,14,11,13,15,17,70
2013-02-22 23:33:44,Human,Hunter,Male,Shienar,19,12,12,16,14,73
2013-02-22 23:31:37,Human,Hunter,Male,Shienar,16,16,12,14,16,74
2013-02-22 23:28:37,Human,Hunter,Male,Shienar,15,12,14,14,16,71
2013-02-22 23:26:02,Human,Hunter,Male,Shienar,16,15,12,19,14,76
2013-02-22 23:24:29,Human,Hunter,Male,Shienar,16,11,12,17,15,71
2013-02-22 23:21:57,Human,Hunter,Male,Shienar,17,12,15,15,15,74
2013-02-22 23:19:07,Human,Hunter,Male,Shienar,14,12,12,17,15,70
2013-02-22 23:17:25,Human,Hunter,Male,Shienar,18,13,12,15,15,73
2013-02-22 23:15:22,Human,Hunter,Male,Shienar,16,16,9,13,17,71
2013-02-22 23:13:00,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-02-22 23:11:12,Human,Hunter,Male,Shienar,15,12,14,16,15,72
2013-02-22 23:09:05,Human,Hunter,Male,Shienar,18,12,12,15,18,75
2013-02-22 23:07:32,Human,Hunter,Male,Shienar,16,11,12,18,17,74
2013-02-22 23:05:08,Human,Hunter,Male,Shienar,18,15,12,14,15,74
2013-02-22 23:03:03,Human,Hunter,Male,Shienar,18,13,12,13,15,71
2013-02-22 23:00:49,Human,Hunter,Male,Shienar,16,14,12,13,15,70
2013-02-22 22:58:08,Human,Hunter,Male,Shienar,15,13,15,15,15,73
2013-02-22 22:55:52,Human,Hunter,Male,Shienar,15,15,14,13,15,72
2013-02-22 22:53:53,Human,Hunter,Male,Shienar,18,12,13,15,16,74
2013-02-22 22:51:42,Human,Hunter,Male,Shienar,16,14,12,14,14,70
2013-02-22 22:49:19,Human,Hunter,Male,Shienar,17,12,13,15,17,74
2013-02-22 22:46:49,Human,Hunter,Male,Shienar,16,12,15,13,17,73
2013-02-22 22:43:26,Human,Hunter,Male,Shienar,17,12,11,15,16,71
2013-02-22 22:41:50,Human,Hunter,Male,Shienar,15,12,13,15,15,70
2013-02-22 22:39:45,Human,Hunter,Male,Shienar,18,12,12,15,17,74
2013-02-22 22:37:32,Human,Hunter,Male,Shienar,16,11,13,15,19,74
2013-02-22 22:35:59,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-02-22 22:34:29,Human,Hunter,Male,Shienar,19,12,12,14,15,72
2013-02-22 22:32:32,Human,Hunter,Male,Shienar,17,12,12,16,17,74
2013-02-22 22:29:53,Human,Hunter,Male,Shienar,15,12,12,17,17,73
2013-02-22 22:27:13,Human,Hunter,Male,Shienar,18,15,11,12,16,72
2013-02-22 22:24:37,Human,Hunter,Male,Shienar,17,12,13,12,17,71
2013-02-22 22:22:46,Human,Hunter,Male,Shienar,18,12,13,15,14,72
2013-02-22 22:18:27,Human,Hunter,Male,Shienar,14,15,14,15,15,73
2013-02-22 22:16:27,Human,Hunter,Male,Shienar,18,12,13,13,17,73
2013-02-22 22:14:11,Human,Hunter,Male,Shienar,19,12,12,15,13,71
2013-02-22 22:12:34,Human,Hunter,Male,Shienar,17,13,12,15,16,73
2013-02-22 22:10:29,Human,Hunter,Male,Shienar,12,16,12,16,17,73
2013-02-22 22:09:11,Human,Hunter,Male,Shienar,14,14,15,15,16,74
2013-02-22 22:07:11,Human,Hunter,Male,Shienar,16,13,12,15,17,73
2013-02-22 22:04:30,Human,Hunter,Male,Shienar,14,12,14,15,15,70
2013-02-22 22:02:57,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-02-22 21:59:48,Human,Hunter,Male,Shienar,17,13,10,14,17,71
2013-02-22 21:57:45,Human,Hunter,Male,Shienar,16,12,14,15,16,73
2013-02-22 21:55:04,Human,Hunter,Male,Shienar,18,10,14,13,15,70
2013-02-22 21:53:44,Human,Hunter,Male,Shienar,17,12,11,13,17,70
2013-02-22 21:52:11,Human,Hunter,Male,Shienar,17,12,12,15,17,73
2013-02-22 21:49:55,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-02-22 21:47:56,Human,Hunter,Male,Shienar,14,14,12,15,15,70
2013-02-22 21:46:23,Human,Hunter,Male,Shienar,18,11,13,15,15,72
2013-02-22 21:44:48,Human,Hunter,Male,Shienar,16,10,15,13,17,71
2013-02-22 21:43:08,Human,Hunter,Male,Shienar,16,14,12,15,17,74
2013-02-22 21:40:41,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-02-22 21:38:55,Human,Hunter,Male,Shienar,16,14,11,14,17,72
2013-02-22 21:37:07,Human,Hunter,Male,Shienar,18,15,13,15,15,76
2013-02-22 21:33:46,Human,Hunter,Male,Shienar,14,14,12,15,15,70
2013-02-22 21:31:52,Human,Hunter,Male,Shienar,17,12,13,15,15,72
2013-02-22 21:29:17,Human,Hunter,Male,Shienar,16,12,12,17,14,71
2013-02-22 18:18:37,Human,Hunter,Male,Shienar,14,12,12,15,18,71
2013-02-22 18:16:27,Human,Hunter,Male,Shienar,19,14,15,15,15,78
2013-02-22 18:14:24,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-02-22 18:12:34,Human,Hunter,Male,Shienar,16,12,14,17,17,76
2013-02-22 18:09:24,Human,Hunter,Male,Shienar,17,15,12,15,16,75
2013-02-22 18:06:42,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-02-22 18:04:33,Human,Hunter,Male,Shienar,16,14,11,16,13,70
2013-02-22 18:02:36,Human,Hunter,Male,Shienar,19,12,12,13,14,70
2013-02-22 18:00:56,Human,Hunter,Male,Shienar,16,12,12,15,19,74
2013-02-22 17:59:20,Human,Hunter,Male,Shienar,16,12,12,17,13,70
2013-02-22 17:57:34,Human,Hunter,Male,Shienar,15,12,12,16,19,74
2013-02-22 17:56:02,Human,Hunter,Male,Shienar,15,14,11,15,16,71
2013-02-22 17:54:59,Human,Hunter,Male,Shienar,16,15,12,15,15,73
2013-02-22 17:53:12,Human,Hunter,Male,Shienar,18,12,12,16,14,72
2013-02-22 17:51:41,Human,Hunter,Male,Shienar,16,14,12,14,14,70
2013-02-22 17:47:50,Human,Hunter,Male,Shienar,12,14,13,15,18,72
2013-02-22 17:45:38,Human,Hunter,Male,Shienar,18,12,13,15,15,73
2013-02-22 17:43:39,Human,Hunter,Male,Shienar,14,12,12,17,15,70
2013-02-22 17:41:14,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-02-22 17:38:55,Human,Hunter,Male,Shienar,19,16,14,15,16,80
2013-02-22 17:35:53,Human,Hunter,Male,Shienar,16,12,12,17,13,70
2013-02-22 17:33:58,Human,Hunter,Male,Shienar,17,10,13,17,15,72
2013-02-22 17:32:03,Human,Hunter,Male,Shienar,16,15,12,15,13,71
2013-02-22 17:30:29,Human,Hunter,Male,Shienar,17,12,10,18,17,74
2013-02-22 17:28:26,Human,Hunter,Male,Shienar,18,12,11,16,13,70
2013-02-22 17:26:30,Human,Hunter,Male,Shienar,14,16,13,18,16,77
2013-02-22 17:24:23,Human,Hunter,Male,Shienar,18,9,13,15,17,72
2013-02-22 17:22:29,Human,Hunter,Male,Shienar,15,12,14,17,15,73
2013-02-22 17:21:00,Human,Hunter,Male,Shienar,18,11,10,15,17,71
2013-02-22 17:19:13,Human,Hunter,Male,Shienar,14,14,14,15,15,72
2013-02-22 17:17:36,Human,Hunter,Male,Shienar,16,14,11,15,17,73
2013-02-22 17:15:37,Human,Hunter,Male,Shienar,16,10,12,16,16,70
2013-02-22 17:13:57,Human,Hunter,Male,Shienar,16,11,12,18,15,72
2013-02-22 17:10:37,Human,Hunter,Male,Shienar,17,12,14,14,13,70
2013-02-22 17:09:07,Human,Hunter,Male,Shienar,19,14,13,18,14,78
2013-02-22 17:07:12,Human,Hunter,Male,Shienar,16,15,13,14,15,73
2013-02-22 17:06:05,Human,Hunter,Male,Shienar,17,12,10,16,15,70
2013-02-22 17:04:33,Human,Hunter,Male,Shienar,15,12,14,15,16,72
2013-02-22 17:02:14,Human,Hunter,Male,Shienar,15,13,14,17,15,74
2013-02-22 17:00:36,Human,Hunter,Male,Shienar,17,12,14,12,18,73
2013-02-22 16:58:48,Human,Hunter,Male,Shienar,19,12,12,15,15,73
2013-02-22 16:56:07,Human,Hunter,Male,Shienar,18,14,11,16,14,73
2013-02-22 16:54:08,Human,Hunter,Male,Shienar,18,11,12,15,15,71
2013-02-22 16:51:41,Human,Hunter,Male,Shienar,16,13,12,17,15,73
2013-02-22 16:49:34,Human,Hunter,Male,Shienar,19,11,12,15,13,70
2013-02-22 16:47:53,Human,Hunter,Male,Shienar,18,15,12,15,16,76
2013-02-22 16:46:10,Human,Hunter,Male,Shienar,16,13,14,15,14,72
2013-02-22 16:43:45,Human,Hunter,Male,Shienar,15,12,13,16,17,73
2013-02-22 16:41:51,Human,Hunter,Male,Shienar,19,10,13,13,16,71
2013-02-22 16:40:09,Human,Hunter,Male,Shienar,14,13,12,17,14,70
2013-02-22 16:37:10,Human,Hunter,Male,Shienar,18,12,12,16,15,73
2013-02-22 16:34:42,Human,Hunter,Male,Shienar,15,14,12,16,15,72
2013-02-22 16:32:24,Human,Hunter,Male,Shienar,16,14,12,14,18,74
2013-02-22 16:29:32,Human,Hunter,Male,Shienar,16,12,15,13,14,70
2013-02-22 16:27:29,Human,Hunter,Male,Shienar,16,10,14,15,15,70
2013-02-22 16:25:12,Human,Hunter,Male,Shienar,16,12,12,16,14,70
2013-02-22 16:22:27,Human,Hunter,Male,Shienar,18,10,14,15,15,72
2013-02-22 16:19:36,Human,Hunter,Male,Shienar,16,15,14,14,16,75
2013-02-22 16:14:58,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-02-22 16:12:46,Human,Hunter,Male,Shienar,16,10,12,18,17,73
2013-02-22 16:10:35,Human,Hunter,Male,Shienar,16,12,14,15,17,74
2013-02-22 16:08:39,Human,Hunter,Male,Shienar,13,12,13,14,18,70
2013-02-22 16:06:43,Human,Hunter,Male,Shienar,19,14,10,18,15,76
2013-02-22 16:04:37,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-02-22 16:02:33,Human,Hunter,Male,Shienar,14,14,11,15,16,70
2013-02-22 16:00:32,Human,Hunter,Male,Shienar,19,13,12,15,15,74
2013-02-22 15:58:33,Human,Hunter,Male,Shienar,17,12,12,15,16,72
2013-02-22 15:56:19,Human,Hunter,Male,Shienar,16,15,12,15,14,72
2013-02-22 15:54:42,Human,Hunter,Male,Shienar,17,14,11,15,15,72
2013-02-22 15:53:02,Human,Hunter,Male,Shienar,16,12,13,18,12,71
2013-02-22 15:51:33,Human,Hunter,Male,Shienar,16,12,13,16,15,72
2013-02-22 15:49:39,Human,Hunter,Male,Shienar,17,11,15,15,17,75
2013-02-22 15:48:20,Human,Hunter,Male,Shienar,16,12,10,18,15,71
2013-02-22 15:46:14,Human,Hunter,Male,Shienar,15,12,12,14,17,70
2013-02-22 15:44:10,Human,Hunter,Male,Shienar,18,10,12,16,15,71
2013-02-22 15:42:31,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-02-22 15:40:30,Human,Hunter,Male,Shienar,16,10,13,16,16,71
2013-02-22 15:37:58,Human,Hunter,Male,Shienar,17,12,13,15,15,72
2013-02-22 15:35:46,Human,Hunter,Male,Shienar,19,11,14,15,17,76
2013-02-22 15:33:09,Human,Hunter,Male,Shienar,14,16,12,15,13,70
2013-02-22 15:31:22,Human,Hunter,Male,Shienar,19,12,12,15,13,71
2013-02-22 15:30:05,Human,Hunter,Male,Shienar,15,13,13,15,16,72
2013-02-22 15:28:36,Human,Hunter,Male,Shienar,16,14,14,18,15,77
2013-02-22 15:26:33,Human,Hunter,Male,Shienar,16,13,12,15,14,70
2013-02-22 15:24:06,Human,Hunter,Male,Shienar,14,11,14,14,17,70
2013-02-22 15:22:24,Human,Hunter,Male,Shienar,16,13,12,14,15,70
2013-02-22 15:19:33,Human,Hunter,Male,Shienar,16,14,12,14,15,71
2013-02-22 15:17:56,Human,Hunter,Male,Shienar,16,12,11,16,19,74
2013-02-22 15:13:13,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-02-22 15:11:58,Human,Hunter,Male,Shienar,15,14,12,14,15,70
2013-02-22 15:10:04,Human,Hunter,Male,Shienar,16,12,11,16,18,73
2013-02-22 15:08:09,Human,Hunter,Male,Shienar,17,12,12,16,15,72
2013-02-22 15:04:57,Human,Hunter,Male,Shienar,16,10,14,15,16,71
2013-02-22 15:03:04,Human,Hunter,Male,Shienar,17,12,13,16,14,72
2013-02-22 15:00:26,Human,Hunter,Male,Shienar,16,12,14,16,13,71
2013-02-22 14:58:38,Human,Hunter,Male,Shienar,18,15,12,12,18,75
2013-02-22 14:56:39,Human,Hunter,Male,Shienar,15,13,11,17,18,74
2013-02-22 14:53:53,Human,Hunter,Male,Shienar,17,13,14,15,15,74
2013-02-22 14:50:19,Human,Hunter,Male,Shienar,19,12,12,13,16,72
2013-02-22 14:48:52,Human,Hunter,Male,Shienar,16,12,11,16,17,72
2013-02-22 14:46:43,Human,Hunter,Male,Shienar,16,13,12,14,17,72
2013-02-22 14:43:40,Human,Hunter,Male,Shienar,18,9,14,15,15,71
2013-02-22 14:41:22,Human,Hunter,Male,Shienar,16,10,11,15,18,70
2013-02-22 14:39:34,Human,Hunter,Male,Shienar,19,9,12,15,15,70
2013-02-22 14:37:31,Human,Hunter,Male,Shienar,16,10,14,15,15,70
2013-02-22 14:35:02,Human,Hunter,Male,Shienar,16,12,11,15,17,71
2013-02-22 14:33:03,Human,Hunter,Male,Shienar,15,12,12,18,17,74
2013-02-22 14:30:50,Human,Hunter,Male,Shienar,18,12,12,15,13,70
2013-02-22 14:27:49,Human,Hunter,Male,Shienar,17,12,14,17,13,73
2013-02-22 14:23:30,Human,Hunter,Male,Shienar,19,13,10,15,15,72
2013-02-22 14:21:12,Human,Hunter,Male,Shienar,13,13,12,15,18,71
2013-02-22 14:18:40,Human,Hunter,Male,Shienar,15,13,12,14,16,70
2013-02-22 13:46:06,Human,Hunter,Male,Shienar,17,14,12,15,13,71
2013-02-22 13:18:56,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-02-22 13:15:18,Human,Hunter,Male,Shienar,16,9,14,16,15,70
2013-02-22 11:05:21,Human,Hunter,Male,Shienar,16,11,12,17,15,71
2013-02-22 11:03:22,Human,Hunter,Male,Shienar,16,12,13,13,16,70
2013-02-22 11:01:35,Human,Hunter,Male,Shienar,17,12,12,16,16,73
2013-02-22 10:59:59,Human,Hunter,Male,Shienar,17,11,12,15,15,70
2013-02-22 10:58:26,Human,Hunter,Male,Shienar,16,13,12,15,16,72
2013-02-22 10:56:34,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-02-22 10:54:38,Human,Hunter,Male,Shienar,16,12,14,16,14,72
2013-02-22 10:52:08,Human,Hunter,Male,Shienar,17,14,11,13,15,70
2013-02-22 10:50:22,Human,Hunter,Male,Shienar,18,10,14,17,12,71
2013-02-22 10:48:40,Human,Hunter,Male,Shienar,15,13,15,15,15,73
2013-02-22 10:45:52,Human,Hunter,Male,Shienar,15,14,15,15,15,74
2013-02-22 10:44:17,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-02-22 10:41:58,Human,Hunter,Male,Shienar,17,12,14,17,15,75
2013-02-22 10:40:04,Human,Hunter,Male,Shienar,18,10,12,15,15,70
2013-02-22 10:37:54,Human,Hunter,Male,Shienar,17,14,12,14,16,73
2013-02-22 10:35:39,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-02-22 10:34:14,Human,Hunter,Male,Shienar,17,13,13,14,15,72
2013-02-22 10:32:27,Human,Hunter,Male,Shienar,13,10,14,15,18,70
2013-02-22 10:31:02,Human,Hunter,Male,Shienar,18,12,13,13,15,71
2013-02-22 10:28:56,Human,Hunter,Male,Shienar,16,12,14,17,15,74
2013-02-22 10:27:17,Human,Hunter,Male,Shienar,13,11,12,15,19,70
2013-02-22 10:25:49,Human,Hunter,Male,Shienar,16,12,9,16,18,71
2013-02-22 10:24:45,Human,Hunter,Male,Shienar,16,15,12,17,15,75
2013-02-22 10:23:15,Human,Hunter,Male,Shienar,18,11,12,15,15,71
2013-02-22 10:20:35,Human,Hunter,Male,Shienar,17,12,12,17,13,71
2013-02-22 10:18:51,Human,Hunter,Male,Shienar,16,12,13,15,14,70
2013-02-22 10:17:35,Human,Hunter,Male,Shienar,16,13,11,16,17,73
2013-02-22 10:16:10,Human,Hunter,Male,Shienar,18,14,14,15,13,74
2013-02-22 10:14:23,Human,Hunter,Male,Shienar,17,12,14,15,18,76
2013-02-22 10:12:38,Human,Hunter,Male,Shienar,17,12,12,19,14,74
2013-02-22 10:10:08,Human,Hunter,Male,Shienar,19,15,9,15,15,73
2013-02-22 10:07:57,Human,Hunter,Male,Shienar,17,12,15,15,15,74
2013-02-22 10:06:40,Human,Hunter,Male,Shienar,18,12,12,17,15,74
2013-02-22 10:04:56,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-02-22 10:02:31,Human,Hunter,Male,Shienar,16,12,14,17,17,76
2013-02-22 10:01:05,Human,Hunter,Male,Shienar,16,10,11,16,17,70
2013-02-22 09:59:24,Human,Hunter,Male,Shienar,19,10,12,17,18,76
2013-02-22 09:57:55,Human,Hunter,Male,Shienar,14,14,13,15,15,71
2013-02-22 09:56:05,Human,Hunter,Male,Shienar,17,13,13,17,15,75
2013-02-22 09:54:23,Human,Hunter,Male,Shienar,18,12,10,15,15,70
2013-02-22 09:52:53,Human,Hunter,Male,Shienar,16,14,16,17,15,78
2013-02-22 09:51:03,Human,Hunter,Male,Shienar,18,12,14,15,14,73
2013-02-22 09:49:51,Human,Hunter,Male,Shienar,16,12,13,15,17,73
2013-02-22 09:47:57,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-02-22 09:46:03,Human,Hunter,Male,Shienar,16,13,13,18,15,75
2013-02-22 09:44:25,Human,Hunter,Male,Shienar,16,11,11,15,17,70
2013-02-22 09:42:54,Human,Hunter,Male,Shienar,18,14,15,17,14,78
2013-02-22 09:41:22,Human,Hunter,Male,Shienar,15,12,12,15,16,70
2013-02-22 09:39:20,Human,Hunter,Male,Shienar,16,14,14,16,17,77
2013-02-22 09:37:37,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-02-22 09:35:37,Human,Hunter,Male,Shienar,16,13,12,14,17,72
2013-02-22 09:34:09,Human,Hunter,Male,Shienar,19,14,10,18,14,75
2013-02-22 09:32:01,Human,Hunter,Male,Shienar,18,12,12,15,17,74
2013-02-22 09:30:47,Human,Hunter,Male,Shienar,16,11,12,15,17,71
2013-02-22 09:29:14,Human,Hunter,Male,Shienar,16,10,16,15,15,72
2013-02-22 09:26:59,Human,Hunter,Male,Shienar,17,12,11,15,15,70
2013-02-22 09:25:17,Human,Hunter,Male,Shienar,17,14,12,15,13,71
2013-02-22 09:23:20,Human,Hunter,Male,Shienar,16,12,15,15,17,75
2013-02-22 09:21:59,Human,Hunter,Male,Shienar,16,10,14,15,15,70
2013-02-22 09:20:10,Human,Hunter,Male,Shienar,14,12,11,18,17,72
2013-02-22 09:18:19,Human,Hunter,Male,Shienar,16,12,15,17,15,75
2013-02-22 09:16:43,Human,Hunter,Male,Shienar,16,11,12,15,16,70
2013-02-22 09:14:56,Human,Hunter,Male,Shienar,16,12,12,17,17,74
2013-02-22 09:13:33,Human,Hunter,Male,Shienar,16,11,12,15,17,71
2013-02-22 09:11:16,Human,Hunter,Male,Shienar,18,12,11,18,14,73
2013-02-21 22:13:46,Human,Hunter,Male,Shienar,19,10,14,15,14,72
2013-02-21 22:11:43,Human,Hunter,Male,Shienar,17,12,12,15,16,72
2013-02-21 22:09:32,Human,Hunter,Male,Shienar,17,12,12,15,17,73
2013-02-21 22:07:20,Human,Hunter,Male,Shienar,17,13,12,18,15,75
2013-02-21 22:04:25,Human,Hunter,Male,Shienar,18,14,11,15,16,74
2013-02-21 22:01:45,Human,Hunter,Male,Shienar,17,10,13,15,16,71
2013-02-21 21:56:30,Human,Hunter,Male,Shienar,17,11,14,14,15,71
2013-02-21 21:54:42,Human,Hunter,Male,Shienar,16,13,12,18,16,75
2013-02-21 21:51:31,Human,Hunter,Male,Shienar,16,12,13,17,15,73
2013-02-21 21:47:30,Human,Hunter,Male,Shienar,16,14,13,16,14,73
2013-02-21 21:44:57,Human,Hunter,Male,Shienar,16,14,14,14,15,73
2013-02-21 21:42:39,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-02-21 21:40:31,Human,Hunter,Male,Shienar,16,15,12,15,14,72
2013-02-21 21:37:41,Human,Hunter,Male,Shienar,15,14,12,15,15,71
2013-02-21 21:33:59,Human,Hunter,Male,Shienar,15,13,12,15,15,70
2013-02-21 21:31:15,Human,Hunter,Male,Shienar,14,12,13,15,16,70
2013-02-21 21:29:34,Human,Hunter,Male,Shienar,16,10,14,16,17,73
2013-02-21 21:26:58,Human,Hunter,Male,Shienar,14,14,12,17,15,72
2013-02-21 21:23:19,Human,Hunter,Male,Shienar,19,12,14,15,15,75
2013-02-21 21:20:56,Human,Hunter,Male,Shienar,16,14,14,13,15,72
2013-02-21 21:18:06,Human,Hunter,Male,Shienar,16,13,12,17,16,74
2013-02-21 21:15:10,Human,Hunter,Male,Shienar,17,12,13,15,15,72
2013-02-21 21:13:33,Human,Hunter,Male,Shienar,18,10,10,17,17,72
2013-02-21 21:11:55,Human,Hunter,Male,Shienar,16,15,12,15,16,74
2013-02-21 21:09:59,Human,Hunter,Male,Shienar,14,12,14,15,15,70
2013-02-21 21:07:55,Human,Hunter,Male,Shienar,18,12,13,18,15,76
2013-02-21 17:15:00,Human,Hunter,Male,Shienar,16,14,14,15,16,75
2013-02-21 17:12:32,Human,Hunter,Male,Shienar,18,14,12,12,15,71
2013-02-21 17:10:48,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-02-21 17:09:13,Human,Hunter,Male,Shienar,15,13,12,15,17,72
2013-02-21 17:07:45,Human,Hunter,Male,Shienar,18,14,12,17,15,76
2013-02-21 17:05:48,Human,Hunter,Male,Shienar,15,13,10,16,18,72
2013-02-21 17:01:56,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-02-21 16:59:27,Human,Hunter,Male,Shienar,19,12,15,16,16,78
2013-02-21 16:57:24,Human,Hunter,Male,Shienar,16,12,11,18,15,72
2013-02-21 16:55:54,Human,Hunter,Male,Shienar,16,14,12,14,14,70
2013-02-21 16:53:38,Human,Hunter,Male,Shienar,18,11,14,15,14,72
2013-02-21 16:51:30,Human,Hunter,Male,Shienar,19,12,12,15,16,74
2013-02-21 16:49:57,Human,Hunter,Male,Shienar,18,12,12,14,16,72
2013-02-21 16:47:29,Human,Hunter,Male,Shienar,18,14,11,17,16,76
2013-02-21 16:45:18,Human,Hunter,Male,Shienar,16,12,14,15,13,70
2013-02-21 16:43:21,Human,Hunter,Male,Shienar,17,12,13,15,15,72
2013-02-21 16:41:23,Human,Hunter,Male,Shienar,18,14,11,17,14,74
2013-02-21 16:40:07,Human,Hunter,Male,Shienar,18,13,12,15,14,72
2013-02-21 16:38:15,Human,Hunter,Male,Shienar,18,12,14,13,16,73
2013-02-21 16:36:27,Human,Hunter,Male,Shienar,17,12,11,18,13,71
2013-02-21 16:34:56,Human,Hunter,Male,Shienar,16,12,10,17,15,70
2013-02-21 16:33:23,Human,Hunter,Male,Shienar,16,14,11,15,16,72
2013-02-21 16:30:32,Human,Hunter,Male,Shienar,16,12,12,15,18,73
2013-02-21 16:28:54,Human,Hunter,Male,Shienar,18,12,10,15,15,70
2013-02-21 16:26:54,Human,Hunter,Male,Shienar,15,15,12,17,14,73
2013-02-21 16:23:42,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-02-21 16:22:02,Human,Hunter,Male,Shienar,18,14,11,15,15,73
2013-02-21 16:20:07,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-02-21 16:17:52,Human,Hunter,Male,Shienar,18,14,12,13,17,74
2013-02-21 16:10:09,Human,Hunter,Male,Shienar,16,12,12,14,16,70
2013-02-21 16:08:46,Human,Hunter,Male,Shienar,15,13,15,17,16,76
2013-02-21 16:06:52,Human,Hunter,Male,Shienar,16,14,13,15,17,75
2013-02-21 16:05:00,Human,Hunter,Male,Shienar,16,13,11,15,15,70
2013-02-21 16:03:16,Human,Hunter,Male,Shienar,14,12,13,15,17,71
2013-02-21 16:01:43,Human,Hunter,Male,Shienar,18,12,10,16,15,71
2013-02-21 15:59:18,Human,Hunter,Male,Shienar,16,13,12,16,17,74
2013-02-21 15:56:49,Human,Hunter,Male,Shienar,16,16,13,16,16,77
2013-02-21 15:55:13,Human,Hunter,Male,Shienar,19,16,11,13,15,74
2013-02-21 15:42:50,Human,Hunter,Male,Shienar,19,15,12,15,14,75
2013-02-21 15:40:48,Human,Hunter,Male,Shienar,17,13,12,17,17,76
2013-02-21 15:39:06,Human,Hunter,Male,Shienar,16,10,12,15,17,70
2013-02-21 15:37:19,Human,Hunter,Male,Shienar,15,16,12,13,15,71
2013-02-21 15:34:47,Human,Hunter,Male,Shienar,16,9,12,16,17,70
2013-02-21 15:32:57,Human,Hunter,Male,Shienar,15,10,12,18,17,72
2013-02-21 15:30:52,Human,Hunter,Male,Shienar,16,10,15,15,15,71
2013-02-21 15:28:38,Human,Hunter,Male,Shienar,18,10,12,17,17,74
2013-02-21 15:20:23,Human,Hunter,Male,Shienar,15,10,12,15,19,71
2013-02-21 15:18:51,Human,Hunter,Male,Shienar,16,11,14,17,15,73
2013-02-21 15:17:03,Human,Hunter,Male,Shienar,17,11,14,15,17,74
2013-02-21 15:14:54,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-02-21 15:12:32,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-02-21 15:10:43,Human,Hunter,Male,Shienar,17,12,13,17,15,74
2013-02-21 15:08:50,Human,Hunter,Male,Shienar,17,12,12,16,17,74
2013-02-21 15:07:02,Human,Hunter,Male,Shienar,18,10,13,15,14,70
2013-02-21 15:05:34,Human,Hunter,Male,Shienar,15,12,15,15,15,72
2013-02-21 15:04:22,Human,Hunter,Male,Shienar,19,11,15,16,15,76
2013-02-21 15:01:12,Human,Hunter,Male,Shienar,18,12,11,15,15,71
