Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-08-21 00:16:32,Human,Hunter,Male,Saldaea,16,12,11,14,17,70
2013-08-21 00:14:02,Human,Hunter,Male,Saldaea,19,15,15,13,15,77
2013-08-21 00:08:10,Human,Hunter,Male,Saldaea,16,10,12,15,18,71
2013-08-21 00:06:13,Human,Hunter,Male,Saldaea,14,12,14,15,16,71
2013-08-21 00:04:09,Human,Hunter,Male,Saldaea,16,12,13,15,16,72
2013-08-20 23:56:52,Human,Hunter,Male,Saldaea,16,14,10,14,16,70
2013-08-20 23:49:25,Human,Hunter,Male,Saldaea,19,12,10,17,16,74
2013-08-20 10:11:36,Human,Hunter,Male,Saldaea,18,13,14,15,13,73
2013-08-20 10:09:38,Human,Hunter,Male,Saldaea,16,14,11,15,17,73
2013-08-20 10:04:33,Human,Hunter,Male,Saldaea,18,14,12,12,16,72
2013-08-20 10:01:38,Human,Hunter,Male,Saldaea,18,14,10,17,13,72
2013-08-20 09:59:42,Human,Hunter,Male,Saldaea,19,16,12,13,13,73
2013-08-20 09:56:08,Human,Hunter,Male,Saldaea,16,12,12,15,19,74
2013-08-20 09:53:25,Human,Hunter,Male,Saldaea,14,12,12,15,17,70
2013-08-20 09:50:42,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-08-20 09:46:41,Human,Hunter,Male,Saldaea,16,12,10,15,18,71
2013-08-20 09:44:09,Human,Hunter,Male,Saldaea,16,12,13,17,17,75
2013-08-20 09:41:52,Human,Hunter,Male,Saldaea,16,10,14,13,17,70
2013-08-20 09:36:18,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-08-20 09:34:04,Human,Hunter,Male,Saldaea,19,12,14,13,15,73
2013-08-20 09:29:57,Human,Hunter,Male,Saldaea,15,13,14,15,15,72
2013-08-20 09:27:10,Human,Hunter,Male,Saldaea,15,13,12,17,16,73
2013-08-20 09:24:32,Human,Hunter,Male,Saldaea,18,9,12,16,19,74
2013-08-20 09:20:24,Human,Hunter,Male,Saldaea,19,12,11,17,13,72
2013-08-20 09:17:54,Human,Hunter,Male,Saldaea,19,12,14,15,17,77
2013-08-20 09:15:43,Human,Hunter,Male,Saldaea,16,12,12,14,16,70
2013-08-20 09:11:41,Human,Hunter,Male,Saldaea,17,12,16,17,13,75
2013-08-20 09:09:11,Human,Hunter,Male,Saldaea,18,12,13,15,13,71
2013-08-20 09:06:57,Human,Hunter,Male,Saldaea,16,12,12,13,18,71
2013-08-20 09:02:44,Human,Hunter,Male,Saldaea,16,12,15,13,17,73
2013-08-20 09:00:15,Human,Hunter,Male,Saldaea,16,12,12,19,17,76
2013-08-20 08:57:59,Human,Hunter,Male,Saldaea,17,13,14,14,16,74
2013-08-20 08:54:06,Human,Hunter,Male,Saldaea,19,15,15,14,15,78
2013-08-20 08:51:11,Human,Hunter,Male,Saldaea,15,12,9,19,15,70
2013-08-20 08:49:02,Human,Hunter,Male,Saldaea,16,14,11,15,18,74
2013-08-20 08:45:08,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-08-20 08:42:17,Human,Hunter,Male,Saldaea,16,9,13,17,15,70
2013-08-20 08:40:06,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-08-20 08:34:33,Human,Hunter,Male,Saldaea,16,14,12,13,15,70
2013-08-20 08:31:45,Human,Hunter,Male,Saldaea,16,13,12,17,17,75
2013-08-20 08:29:56,Human,Hunter,Male,Saldaea,16,12,14,15,15,72
2013-08-20 08:25:36,Human,Hunter,Male,Saldaea,16,14,13,13,17,73
2013-08-20 08:23:09,Human,Hunter,Male,Saldaea,18,14,10,18,15,75
2013-08-20 08:21:11,Human,Hunter,Male,Saldaea,13,14,16,18,15,76
2013-08-20 08:17:06,Human,Hunter,Male,Saldaea,17,11,12,17,15,72
2013-08-20 08:14:30,Human,Hunter,Male,Saldaea,18,15,14,15,14,76
2013-08-20 08:12:20,Human,Hunter,Male,Saldaea,19,12,15,13,14,73
2013-08-20 08:08:02,Human,Hunter,Male,Saldaea,16,15,16,13,17,77
2013-08-20 08:05:07,Human,Hunter,Male,Saldaea,19,12,10,15,14,70
2013-08-20 08:02:49,Human,Hunter,Male,Saldaea,16,13,12,15,16,72
2013-08-20 07:59:00,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-08-20 07:56:09,Human,Hunter,Male,Saldaea,19,12,12,15,15,73
2013-08-20 07:54:04,Human,Hunter,Male,Saldaea,17,14,11,15,14,71
2013-08-20 07:50:17,Human,Hunter,Male,Saldaea,18,10,14,16,18,76
2013-08-20 07:47:43,Human,Hunter,Male,Saldaea,16,11,14,15,14,70
2013-08-20 07:45:27,Human,Hunter,Male,Saldaea,16,12,12,17,13,70
2013-08-20 07:40:01,Human,Hunter,Male,Saldaea,16,13,16,15,14,74
2013-08-20 07:37:30,Human,Hunter,Male,Saldaea,17,12,13,17,15,74
2013-08-20 07:35:31,Human,Hunter,Male,Saldaea,17,16,12,12,15,72
2013-08-20 07:31:50,Human,Hunter,Male,Saldaea,16,11,10,15,18,70
2013-08-20 07:29:04,Human,Hunter,Male,Saldaea,14,12,12,17,15,70
2013-08-20 07:26:52,Human,Hunter,Male,Saldaea,14,12,11,18,17,72
2013-08-20 07:20:23,Human,Hunter,Male,Saldaea,19,12,12,15,13,71
2013-08-20 07:18:00,Human,Hunter,Male,Saldaea,17,11,12,18,15,73
2013-08-20 07:13:59,Human,Hunter,Male,Saldaea,17,15,12,18,15,77
2013-08-20 07:11:26,Human,Hunter,Male,Saldaea,17,10,14,15,14,70
2013-08-20 07:09:21,Human,Hunter,Male,Saldaea,16,14,14,18,13,75
2013-08-20 07:05:25,Human,Hunter,Male,Saldaea,16,13,11,14,16,70
2013-08-20 07:04:09,Human,Hunter,Male,Saldaea,18,13,12,15,15,73
2013-08-20 07:00:40,Human,Hunter,Male,Saldaea,19,12,10,17,15,73
2013-08-20 06:58:31,Human,Hunter,Male,Saldaea,16,12,14,15,16,73
2013-08-20 05:07:10,Human,Hunter,Male,Saldaea,17,12,12,17,17,75
2013-08-20 05:04:59,Human,Hunter,Male,Saldaea,14,13,10,17,16,70
2013-08-20 05:02:50,Human,Hunter,Male,Saldaea,16,12,13,14,15,70
2013-08-20 05:00:48,Human,Hunter,Male,Saldaea,15,14,13,16,16,74
2013-08-20 04:56:27,Human,Hunter,Male,Saldaea,16,12,14,15,16,73
2013-08-20 04:53:43,Human,Hunter,Male,Saldaea,19,12,14,16,14,75
2013-08-20 04:49:51,Human,Hunter,Male,Saldaea,17,10,11,15,18,71
2013-08-20 04:47:28,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-08-20 04:44:57,Human,Hunter,Male,Saldaea,18,13,13,17,17,78
2013-08-20 04:42:48,Human,Hunter,Male,Saldaea,18,13,15,15,15,76
2013-08-20 04:36:42,Human,Hunter,Male,Saldaea,14,13,15,17,16,75
2013-08-20 04:34:40,Human,Hunter,Male,Saldaea,15,13,12,16,15,71
2013-08-20 04:26:51,Human,Hunter,Male,Saldaea,16,13,14,16,15,74
2013-08-20 04:19:32,Human,Hunter,Male,Saldaea,16,11,11,15,17,70
2013-08-20 04:16:56,Human,Hunter,Male,Saldaea,18,12,12,15,15,72
2013-08-20 04:11:16,Human,Hunter,Male,Saldaea,16,12,11,17,15,71
2013-08-20 04:08:35,Human,Hunter,Male,Saldaea,18,10,12,15,16,71
2013-08-20 04:03:03,Human,Hunter,Male,Saldaea,16,14,14,15,15,74
2013-08-20 04:00:32,Human,Hunter,Male,Saldaea,19,12,11,15,13,70
2013-08-20 03:55:22,Human,Hunter,Male,Saldaea,17,13,14,15,13,72
2013-08-20 03:49:38,Human,Hunter,Male,Saldaea,16,10,12,18,15,71
2013-06-13 02:28:12,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-06-13 02:26:05,Human,Hunter,Male,Saldaea,16,12,12,13,17,70
2013-06-13 02:23:57,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-06-13 02:22:26,Human,Hunter,Male,Saldaea,16,11,14,13,16,70
2013-06-13 02:21:09,Human,Hunter,Male,Saldaea,16,14,11,14,17,72
2013-06-13 02:18:48,Human,Hunter,Male,Saldaea,16,15,10,13,18,72
2013-06-13 02:17:16,Human,Hunter,Male,Saldaea,18,14,15,15,17,79
2013-06-13 02:14:55,Human,Hunter,Male,Saldaea,17,12,13,13,17,72
2013-06-13 02:12:52,Human,Hunter,Male,Saldaea,17,14,13,17,13,74
2013-06-13 02:11:12,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-06-13 02:09:17,Human,Hunter,Male,Saldaea,16,12,15,16,16,75
2013-06-13 02:07:03,Human,Hunter,Male,Saldaea,16,12,9,19,17,73
2013-06-13 02:05:04,Human,Hunter,Male,Saldaea,18,12,12,14,15,71
2013-06-13 02:02:28,Human,Hunter,Male,Saldaea,17,14,13,15,11,70
2013-06-13 02:01:20,Human,Hunter,Male,Saldaea,17,11,11,15,16,70
2013-06-13 01:58:02,Human,Hunter,Male,Saldaea,19,10,13,13,16,71
2013-06-13 01:55:55,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-06-13 01:54:33,Human,Hunter,Male,Saldaea,17,14,11,15,15,72
2013-06-13 01:52:27,Human,Hunter,Male,Saldaea,18,12,12,17,15,74
2013-06-13 01:51:16,Human,Hunter,Male,Saldaea,16,13,13,13,17,72
2013-06-13 01:49:47,Human,Hunter,Male,Saldaea,16,9,13,16,17,71
2013-06-13 01:48:07,Human,Hunter,Male,Saldaea,17,14,11,15,13,70
2013-06-13 01:46:33,Human,Hunter,Male,Saldaea,16,12,14,15,15,72
2013-06-13 01:44:46,Human,Hunter,Male,Saldaea,18,13,12,15,15,73
2013-04-19 19:23:07,Human,Hunter,Male,Saldaea,16,14,13,19,15,77
2013-04-19 19:18:37,Human,Hunter,Male,Saldaea,16,13,14,19,15,77
2013-04-19 19:14:43,Human,Hunter,Male,Saldaea,17,12,11,16,15,71
2013-04-19 19:12:33,Human,Hunter,Male,Saldaea,16,12,13,17,17,75
2013-04-19 19:09:28,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-04-19 19:07:43,Human,Hunter,Male,Saldaea,18,12,12,13,16,71
2013-04-19 19:04:34,Human,Hunter,Male,Saldaea,17,12,10,18,14,71
2013-04-19 18:51:19,Human,Hunter,Male,Saldaea,16,11,14,13,17,71
2013-04-19 18:49:49,Human,Hunter,Male,Saldaea,18,10,12,15,15,70
2013-04-19 18:47:50,Human,Hunter,Male,Saldaea,16,13,11,17,16,73
2013-04-19 18:45:01,Human,Hunter,Male,Saldaea,19,12,12,15,17,75
2013-04-19 18:43:24,Human,Hunter,Male,Saldaea,16,12,13,17,14,72
2013-04-19 18:41:21,Human,Hunter,Male,Saldaea,18,14,12,15,13,72
2013-04-19 18:39:17,Human,Hunter,Male,Saldaea,16,13,12,16,15,72
2013-04-19 18:23:13,Human,Hunter,Male,Saldaea,16,11,9,18,17,71
2013-04-19 18:18:33,Human,Hunter,Male,Saldaea,16,12,11,14,17,70
2013-04-19 18:15:44,Human,Hunter,Male,Saldaea,17,13,12,15,14,71
2013-04-19 18:03:25,Human,Hunter,Male,Saldaea,15,14,12,15,15,71
2013-04-19 18:01:40,Human,Hunter,Male,Saldaea,16,11,10,19,18,74
2013-04-19 17:59:45,Human,Hunter,Male,Saldaea,14,14,12,17,15,72
2013-04-19 17:57:11,Human,Hunter,Male,Saldaea,16,15,11,13,16,71
2013-04-19 17:52:22,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-04-19 17:50:41,Human,Hunter,Male,Saldaea,19,14,11,16,15,75
2013-04-19 17:49:00,Human,Hunter,Male,Saldaea,17,13,12,15,13,70
2013-04-19 17:47:05,Human,Hunter,Male,Saldaea,17,14,10,15,15,71
2013-04-19 17:44:10,Human,Hunter,Male,Saldaea,16,11,12,16,15,70
2013-04-19 17:41:29,Human,Hunter,Male,Saldaea,16,12,10,16,17,71
2013-04-19 17:38:53,Human,Hunter,Male,Saldaea,16,14,14,18,18,80
2013-04-19 17:36:45,Human,Hunter,Male,Saldaea,17,12,14,15,14,72
2013-04-19 17:35:05,Human,Hunter,Male,Saldaea,18,12,11,17,18,76
2013-04-19 17:31:57,Human,Hunter,Male,Saldaea,14,15,12,16,15,72
2013-04-19 17:30:27,Human,Hunter,Male,Saldaea,16,12,12,18,16,74
2013-04-19 17:27:51,Human,Hunter,Male,Saldaea,16,12,11,16,15,70
2013-04-19 17:25:50,Human,Hunter,Male,Saldaea,18,12,10,14,17,71
2013-04-19 17:24:16,Human,Hunter,Male,Saldaea,15,15,12,14,19,75
2013-04-19 17:22:27,Human,Hunter,Male,Saldaea,14,12,13,15,16,70
2013-04-19 17:20:35,Human,Hunter,Male,Saldaea,16,12,14,18,15,75
2013-04-19 17:18:34,Human,Hunter,Male,Saldaea,17,12,13,13,19,74
2013-04-19 17:16:39,Human,Hunter,Male,Saldaea,16,14,13,15,16,74
2013-04-19 17:13:50,Human,Hunter,Male,Saldaea,16,12,14,14,14,70
2013-04-19 17:11:40,Human,Hunter,Male,Saldaea,17,11,13,17,16,74
2013-04-19 17:08:52,Human,Hunter,Male,Saldaea,18,12,11,17,13,71
2013-04-19 17:06:39,Human,Hunter,Male,Saldaea,16,12,14,14,15,71
2013-04-19 17:04:53,Human,Hunter,Male,Saldaea,18,13,12,11,18,72
2013-04-19 17:03:04,Human,Hunter,Male,Saldaea,16,15,12,15,15,73
2013-04-19 17:00:38,Human,Hunter,Male,Saldaea,16,12,12,13,18,71
2013-04-19 16:58:40,Human,Hunter,Male,Saldaea,18,14,14,13,13,72
2013-04-19 16:56:46,Human,Hunter,Male,Saldaea,15,12,15,15,15,72
2013-04-19 16:54:29,Human,Hunter,Male,Saldaea,18,12,13,15,15,73
2013-04-19 16:52:21,Human,Hunter,Male,Saldaea,16,12,11,17,17,73
2013-04-19 16:49:11,Human,Hunter,Male,Saldaea,16,10,14,17,17,74
2013-04-19 16:46:49,Human,Hunter,Male,Saldaea,16,13,13,15,17,74
2013-04-19 16:42:45,Human,Hunter,Male,Saldaea,19,15,11,14,16,75
2013-04-19 16:40:32,Human,Hunter,Male,Saldaea,16,15,10,15,15,71
2013-04-19 16:38:42,Human,Hunter,Male,Saldaea,19,9,13,17,16,74
2013-04-19 16:36:45,Human,Hunter,Male,Saldaea,19,12,12,17,14,74
2013-04-19 16:34:43,Human,Hunter,Male,Saldaea,15,14,12,15,18,74
2013-04-19 16:32:27,Human,Hunter,Male,Saldaea,16,12,10,15,17,70
2013-04-19 16:29:51,Human,Hunter,Male,Saldaea,16,15,12,15,16,74
2013-04-19 16:26:47,Human,Hunter,Male,Saldaea,18,12,10,15,16,71
2013-04-19 16:23:19,Human,Hunter,Male,Saldaea,18,11,12,15,15,71
2013-04-19 16:19:56,Human,Hunter,Male,Saldaea,17,12,14,15,15,73
2013-04-19 16:18:29,Human,Hunter,Male,Saldaea,16,10,10,17,17,70
2013-04-19 16:16:27,Human,Hunter,Male,Saldaea,16,14,12,17,15,74
2013-04-19 16:13:51,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-04-19 16:11:24,Human,Hunter,Male,Saldaea,16,12,12,14,17,71
2013-04-19 16:09:22,Human,Hunter,Male,Saldaea,15,13,12,16,17,73
2013-04-19 16:05:57,Human,Hunter,Male,Saldaea,16,14,10,18,13,71
2013-04-19 16:02:33,Human,Hunter,Male,Saldaea,16,10,13,17,15,71
2013-04-19 16:00:53,Human,Hunter,Male,Saldaea,18,12,12,16,15,73
2013-04-19 15:59:43,Human,Hunter,Male,Saldaea,19,10,13,15,15,72
2013-04-19 15:57:54,Human,Hunter,Male,Saldaea,19,16,14,14,17,80
2013-04-19 15:55:54,Human,Hunter,Male,Saldaea,18,14,14,15,19,80
2013-04-19 15:54:02,Human,Hunter,Male,Saldaea,18,13,10,17,13,71
2013-04-19 15:52:05,Human,Hunter,Male,Saldaea,16,13,14,15,15,73
2013-04-19 15:50:23,Human,Hunter,Male,Saldaea,18,12,12,14,15,71
2013-04-19 15:47:06,Human,Hunter,Male,Saldaea,16,12,13,18,17,76
2013-04-19 15:44:45,Human,Hunter,Male,Saldaea,16,15,12,15,13,71
2013-04-19 15:43:06,Human,Hunter,Male,Saldaea,18,12,13,17,15,75
2013-04-19 15:39:26,Human,Hunter,Male,Saldaea,16,14,12,17,14,73
2013-04-19 15:37:25,Human,Hunter,Male,Saldaea,16,10,15,15,16,72
2013-04-19 15:34:28,Human,Hunter,Male,Saldaea,16,13,12,15,17,73
2013-04-19 15:32:36,Human,Hunter,Male,Saldaea,16,10,14,15,15,70
2013-04-19 15:30:58,Human,Hunter,Male,Saldaea,16,12,12,17,17,74
2013-04-19 15:27:01,Human,Hunter,Male,Saldaea,16,14,13,16,11,70
2013-04-19 15:25:00,Human,Hunter,Male,Saldaea,17,11,12,15,15,70
2013-04-19 15:21:58,Human,Hunter,Male,Saldaea,18,11,11,15,15,70
2013-04-19 15:17:25,Human,Hunter,Male,Saldaea,18,12,14,13,13,70
2013-04-19 15:13:38,Human,Hunter,Male,Saldaea,16,14,11,16,14,71
2013-04-19 15:11:17,Human,Hunter,Male,Saldaea,16,14,12,15,14,71
2013-04-19 15:08:31,Human,Hunter,Male,Saldaea,17,12,12,14,15,70
2013-04-19 15:06:06,Human,Hunter,Male,Saldaea,16,12,14,15,13,70
2013-04-19 15:03:32,Human,Hunter,Male,Saldaea,14,13,11,16,17,71
2013-04-19 15:01:38,Human,Hunter,Male,Saldaea,15,10,14,17,17,73
2013-04-19 14:59:53,Human,Hunter,Male,Saldaea,14,12,12,18,16,72
2013-04-19 14:57:44,Human,Hunter,Male,Saldaea,17,14,12,15,15,73
2013-04-19 14:55:55,Human,Hunter,Male,Saldaea,15,12,15,17,15,74
2013-04-19 14:54:08,Human,Hunter,Male,Saldaea,16,13,12,15,16,72
2013-04-19 14:50:58,Human,Hunter,Male,Saldaea,18,11,10,17,17,73
2013-04-19 14:47:24,Human,Hunter,Male,Saldaea,14,11,12,19,14,70
2013-04-19 14:46:09,Human,Hunter,Male,Saldaea,16,11,13,13,17,70
2013-04-18 22:52:04,Human,Hunter,Male,Saldaea,19,12,12,14,15,72
2013-04-18 22:48:30,Human,Hunter,Male,Saldaea,19,13,11,14,16,73
2013-04-18 22:45:53,Human,Hunter,Male,Saldaea,17,15,14,15,17,78
2013-04-18 22:44:23,Human,Hunter,Male,Saldaea,17,12,12,15,16,72
2013-04-18 22:29:01,Human,Hunter,Male,Saldaea,16,14,11,15,15,71
2013-04-18 22:26:59,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-04-18 22:25:10,Human,Hunter,Male,Saldaea,16,12,11,17,15,71
2013-04-18 22:21:43,Human,Hunter,Male,Saldaea,18,12,10,17,15,72
2013-04-18 22:19:34,Human,Hunter,Male,Saldaea,17,11,14,15,14,71
2013-04-18 22:15:42,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-04-18 22:14:03,Human,Hunter,Male,Saldaea,19,12,12,16,13,72
2013-04-18 22:09:44,Human,Hunter,Male,Saldaea,18,12,13,17,15,75
2013-04-18 22:07:00,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-04-18 22:02:56,Human,Hunter,Male,Saldaea,18,12,16,14,16,76
2013-04-18 22:00:14,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-04-18 21:57:16,Human,Hunter,Male,Saldaea,14,14,12,15,15,70
2013-04-18 21:55:15,Human,Hunter,Male,Saldaea,15,14,13,17,15,74
2013-04-18 21:51:38,Human,Hunter,Male,Saldaea,16,14,13,12,16,71
2013-04-18 21:49:50,Human,Hunter,Male,Saldaea,16,12,16,15,14,73
2013-04-18 21:46:57,Human,Hunter,Male,Saldaea,14,11,15,15,15,70
2013-04-18 21:44:12,Human,Hunter,Male,Saldaea,18,12,10,15,15,70
2013-04-18 21:41:26,Human,Hunter,Male,Saldaea,19,12,14,13,14,72
2013-04-18 21:38:39,Human,Hunter,Male,Saldaea,14,12,12,18,15,71
2013-04-18 21:36:17,Human,Hunter,Male,Saldaea,16,11,13,18,15,73
2013-04-18 21:33:53,Human,Hunter,Male,Saldaea,18,13,12,15,16,74
2013-04-18 21:30:44,Human,Hunter,Male,Saldaea,16,13,14,15,14,72
2013-04-18 21:28:40,Human,Hunter,Male,Saldaea,16,12,14,15,13,70
2013-04-18 21:26:58,Human,Hunter,Male,Saldaea,19,12,11,17,16,75
2013-04-18 21:25:13,Human,Hunter,Male,Saldaea,15,14,12,13,17,71
2013-04-18 21:22:00,Human,Hunter,Male,Saldaea,19,12,10,15,14,70
2013-04-18 21:19:53,Human,Hunter,Male,Saldaea,14,15,12,15,15,71
2013-04-18 21:17:57,Human,Hunter,Male,Saldaea,16,11,13,15,15,70
2013-04-18 21:15:28,Human,Hunter,Male,Saldaea,16,12,10,16,16,70
2013-04-18 21:13:35,Human,Hunter,Male,Saldaea,18,14,12,14,13,71
2013-04-18 21:11:36,Human,Hunter,Male,Saldaea,16,12,12,16,15,71
2013-04-18 21:09:57,Human,Hunter,Male,Saldaea,16,13,12,14,15,70
2013-04-18 21:07:18,Human,Hunter,Male,Saldaea,16,11,14,15,16,72
2013-04-18 21:05:41,Human,Hunter,Male,Saldaea,19,12,12,19,14,76
2013-04-18 21:03:32,Human,Hunter,Male,Saldaea,16,12,14,13,15,70
2013-04-18 21:01:12,Human,Hunter,Male,Saldaea,18,12,12,17,15,74
2013-04-18 20:58:00,Human,Hunter,Male,Saldaea,16,15,12,15,12,70
2013-04-18 20:55:37,Human,Hunter,Male,Saldaea,19,14,14,15,15,77
2013-04-18 20:53:21,Human,Hunter,Male,Saldaea,18,12,14,15,15,74
2013-04-18 20:51:24,Human,Hunter,Male,Saldaea,16,14,11,17,15,73
2013-04-18 20:49:25,Human,Hunter,Male,Saldaea,18,12,13,16,15,74
2013-04-18 20:47:23,Human,Hunter,Male,Saldaea,16,15,15,12,15,73
2013-04-18 20:44:59,Human,Hunter,Male,Saldaea,17,10,11,17,15,70
2013-04-18 20:43:10,Human,Hunter,Male,Saldaea,18,12,11,18,13,72
2013-04-18 20:41:06,Human,Hunter,Male,Saldaea,16,10,14,16,15,71
2013-04-18 20:38:24,Human,Hunter,Male,Saldaea,16,12,10,18,16,72
2013-04-18 20:36:08,Human,Hunter,Male,Saldaea,16,12,15,15,15,73
2013-04-18 20:34:13,Human,Hunter,Male,Saldaea,16,11,14,15,15,71
2013-04-18 20:32:46,Human,Hunter,Male,Saldaea,16,12,12,18,15,73
2013-04-18 20:30:17,Human,Hunter,Male,Saldaea,17,13,14,11,17,72
2013-04-18 20:27:36,Human,Hunter,Male,Saldaea,16,13,13,13,15,70
2013-04-18 20:24:10,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-04-18 20:22:14,Human,Hunter,Male,Saldaea,17,12,16,18,15,78
2013-04-18 20:19:21,Human,Hunter,Male,Saldaea,17,12,10,16,15,70
2013-04-18 20:17:08,Human,Hunter,Male,Saldaea,16,12,14,17,16,75
2013-04-18 20:09:54,Human,Hunter,Male,Saldaea,18,12,12,13,15,70
2013-04-18 20:07:20,Human,Hunter,Male,Saldaea,16,14,14,14,15,73
2013-04-18 20:04:44,Human,Hunter,Male,Saldaea,19,10,13,19,15,76
2013-04-18 20:02:27,Human,Hunter,Male,Saldaea,16,13,12,14,16,71
2013-04-18 19:48:25,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-04-18 19:46:30,Human,Hunter,Male,Saldaea,16,15,12,15,13,71
2013-04-18 19:43:36,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-04-18 19:41:20,Human,Hunter,Male,Saldaea,18,12,12,12,16,70
2013-04-18 19:38:57,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-04-18 19:36:42,Human,Hunter,Male,Saldaea,18,14,14,15,12,73
2013-04-18 19:33:00,Human,Hunter,Male,Saldaea,16,15,13,17,15,76
2013-04-18 19:31:02,Human,Hunter,Male,Saldaea,18,11,14,15,14,72
2013-04-18 19:29:26,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-04-18 19:27:54,Human,Hunter,Male,Saldaea,16,11,14,15,15,71
2013-04-18 19:25:29,Human,Hunter,Male,Saldaea,18,11,14,15,17,75
2013-04-18 19:22:40,Human,Hunter,Male,Saldaea,16,14,11,13,18,72
2013-04-18 19:20:50,Human,Hunter,Male,Saldaea,19,11,12,15,15,72
2013-04-18 19:17:04,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-04-18 19:14:55,Human,Hunter,Male,Saldaea,16,13,12,13,17,71
2013-04-18 19:12:49,Human,Hunter,Male,Saldaea,16,12,14,16,17,75
2013-04-18 19:10:26,Human,Hunter,Male,Saldaea,14,13,14,14,15,70
2013-04-18 19:06:49,Human,Hunter,Male,Saldaea,16,14,10,13,18,71
2013-04-18 19:04:05,Human,Hunter,Male,Saldaea,16,12,12,18,12,70
2013-04-18 19:02:54,Human,Hunter,Male,Saldaea,18,12,14,16,15,75
2013-04-18 19:01:06,Human,Hunter,Male,Saldaea,17,12,12,15,14,70
2013-04-18 18:58:46,Human,Hunter,Male,Saldaea,16,13,12,16,14,71
2013-04-18 18:56:43,Human,Hunter,Male,Saldaea,16,14,12,17,15,74
2013-04-18 18:53:52,Human,Hunter,Male,Saldaea,15,14,12,15,15,71
2013-04-18 18:51:53,Human,Hunter,Male,Saldaea,15,10,14,18,16,73
2013-04-18 18:49:06,Human,Hunter,Male,Saldaea,16,10,12,18,15,71
2013-04-18 18:46:23,Human,Hunter,Male,Saldaea,17,10,15,18,17,77
2013-04-18 18:44:24,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-04-18 18:42:33,Human,Hunter,Male,Saldaea,14,13,12,17,15,71
2013-04-18 18:40:52,Human,Hunter,Male,Saldaea,14,13,14,14,16,71
2013-04-18 18:38:21,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-04-18 18:36:40,Human,Hunter,Male,Saldaea,15,15,12,19,15,76
2013-04-18 18:34:06,Human,Hunter,Male,Saldaea,18,12,10,15,15,70
2013-04-18 18:30:50,Human,Hunter,Male,Saldaea,14,14,11,17,15,71
2013-04-18 18:27:51,Human,Hunter,Male,Saldaea,17,12,15,15,15,74
2013-04-18 18:26:00,Human,Hunter,Male,Saldaea,19,13,12,15,14,73
2013-04-18 18:24:23,Human,Hunter,Male,Saldaea,16,13,12,16,15,72
2013-04-18 18:22:27,Human,Hunter,Male,Saldaea,16,11,14,14,17,72
2013-04-18 18:20:40,Human,Hunter,Male,Saldaea,18,12,13,14,13,70
2013-04-18 18:18:36,Human,Hunter,Male,Saldaea,16,14,13,18,12,73
2013-04-18 18:16:41,Human,Hunter,Male,Saldaea,15,12,12,17,16,72
2013-04-18 18:13:44,Human,Hunter,Male,Saldaea,16,14,12,15,13,70
2013-04-18 18:09:49,Human,Hunter,Male,Saldaea,16,12,11,16,17,72
2013-04-18 18:08:15,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-04-18 18:05:39,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-04-18 18:04:02,Human,Hunter,Male,Saldaea,17,11,14,17,16,75
2013-04-18 18:02:09,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-04-18 18:00:41,Human,Hunter,Male,Saldaea,16,12,16,15,17,76
2013-04-18 17:58:40,Human,Hunter,Male,Saldaea,18,12,10,15,15,70
2013-04-18 17:54:18,Human,Hunter,Male,Saldaea,18,14,11,13,17,73
2013-04-18 17:52:00,Human,Hunter,Male,Saldaea,18,10,15,15,14,72
2013-04-18 17:49:06,Human,Hunter,Male,Saldaea,19,12,12,15,15,73
